title,link,pubDate,source,search_window
Real Madrid defender Antonio Rudiger out for prolonged spell with left-leg muscle injury - The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMkQ1VFo1MzltaWdEUmtKRTBvcTlrdTBhVU1WQVR5LVFSQjVQYVBYS1plWVRMVXgtX095WU1RMDZTSmtFb0wtYkpWUmRVeTliUjMxYkhUS0hCcEhLRmQxaVZnekhPckFiNGJCMmY3SDZZaUtEbG9FaW1uaS1wR1JYVnRqMXEtVmVzaGZmTEJ4YWg5SzZmdFJGSTI3TGo?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",The New York Times,2025-09-12 to 2025-09-19
‘His Explanation’—Xabi Alonso Reacts to Controversial Real Madrid Red Card - Sports Illustrated,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZmpXUEplSFBMT2ZrQ2Z2eGRLVl9PWTVMZWxmaDh4R21DSERuWXR0eDk4UFdjVlZNTm5GYUY4djJzdEhQalpsVk1pTnVxQUVEQWNDU1QxNGI1V0wxRC1KWmU0UU1EeDgwOGNpcDJtUnhsMU5KQ2U0SmsyVmlxVTRyWlpfVnl6dnBlVzdqVEJCcFNwckljTWtmYnNRSQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Real Madrid Confirm Massive Double Injury Boost for Champions League Opener - Sports Illustrated,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcDk0blVLendjODJDUEdOcjdRZWFqc2c0UEQxQkE2WERtTkNCVHdiY3dHVVV4UGlHRERtUU1GVWM0UE15RnpsejBDdkJvZGVKY195bXd2MlhsVy1fTDRHOVVnNHlHaXlsMHlieno3aE1TVVJPRW1QdzBzeXdPUl9RcjdJQTlwMWZMcjVoRHlEc1J1djg?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Real Madrid’s Center Back Crisis: Who Steps Up in Place of Dean Huijsen and Antonio Rudiger? - Sports Illustrated,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTU53enRLbVh5c09oZ3k2QkZHN1pQZENFN2VWSXRwLW1WVTk0dW5qN2d3a05TNzZqdUd6S0dwU0dUWFhHUkQ4dlduSWRnSGs1Q0R6WTM0YTUwRVhkTFFUSXBYUW9YSk50ZUJfUlNQblZWRGkxVzlQYjIta2lRVkc5Z2xYX0NLa3dPem5lVFRpNGFCdndENWhrOVZFT09qc2lIQjdfek12Ynh6Zy1OVkFWTUhfYlRQUWZaWXdhVW1TRzZKa3RCSEpwZ1RSZzJUMERwb1JPVg?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Mastantuono becomes Real Madrid's youngest debutant in the Champions League - Yahoo Sports,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWklVRVVDNW4wdS1SajFiY0gzWTE4aVVXbV9EcVZnMERCZUJWN0JNaG1kR0l6V1lxR3Nyc2dfZUc0OUxsTzFndm1jNlE3MmJ1UkhOakRhd05icE5CQzU3bnozM3lhdEVwbloxdExFNy0zb2tZaC1XcG5VQzVseTR0MVFpRTZSYkMyMmI0NTBfNzgtdw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Tim Weah Makes USMNT History With a Champions League Goal at Real Madrid - FOX Sports,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZVAzV0FQeklnLUhTSE5jcnEwSkRCVXRoRWhpRWw0QVN3Mm5yVm8yMEx4ZmZ3UDJZd0QyTWJuZVpSMzBOb21fYkU2QTlfaTRvdzRfLXRLZFhGbkJsOEIwQ1A4MExDTU1qelV2ZWNObDRaWHhsdDVZc2p0anJWTjdVWURXRzNUTVNuSTRMY0YxdGN6Y1N1S3Q0eTJ5eU9jRG5ZbFVBS1VITW1sUmvSAasBQVVfeXFMUFZSajViczlPcHNFNDJWbWNEZ3BTWE5YcFF2ZlhqcXZhTFlOdlp0YnY1YldiRTBPZzJ0YlQwd2dyYnBFSnlSdzV0S3lnZVk1Q2Rhczh6eXd2aS1mR2xoM1JGbzNHbkFWT0wxQU9CY0daTUdIdGtHSkczX08wY0JnQ2RGdURlRXNiWUdfbF9sZU45WDVHTE1nMHNnWDZfTm84NW9GbmZRS0FoY1Br?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",FOX Sports,2025-09-12 to 2025-09-19
Former Real Madrid Coach Carlo Ancelotti Reveals Only One Club He Would Coach After the Brazil Job - Sports Illustrated,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNN0VhTDJ6Qlg1VnhNZk95LTdVcFBOYnFJeExpQmZUV0tLLU9TS2ZUc2RLY0c5aXB5SUQ0dGJPblJ5RndXX0tpQklnSWVHeldERlNsakxkWjlMYzBRcGF4RjIwS2wtZGZ1Qk9xM2Qxd1lGakpOc2lVZG9xVzdLU29TYUl6czBDWXZ1ek5YeDdnV2ZXbjRJbjFOOXB1TjhzUktzWnNhSWY1YWkwdTlBSHZNckdvWUVIeGM0Nnpia2FTajNvQU0ySFF6WWdISnRPcjNIdDltX1NOeGN5RG5LVzBF?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Real Madrid participate in tribute to Toshack - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiygFBVV95cUxONFhfcHFhbWc4SDduRWhSNXRDMFBwWjVhXzJPLUdHc0hWcmtXWnJQZjdmNUJMbDVYVlpfQmR6ZGx6aVdmREktVlFRY2ZlSjlYYU45ZGlnRXQtb0F4UXA5Q2JMYjZoNWFZZVh4TWtOV3B6STQ3Vzlfb2FNQmF2SjBabGpUVkM0TnltSktKMm1TajVsNW1ydEtrclY3Mm9POFVEZ2xOZXhsR3pndXJSZTRJd2JyelZGTmVUdEZyQTM5S0h1aGhhNlFCSmxR?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
Dean Huijsen ‘angry’ after Real Madrid red card in victory at Real Sociedad – Xabi Alonso - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxOemkxNUg1NUJTTXdHTnEwSTNWRW0zMFRZdTBVQW1rZFEwTkd3elpBZDFLNFVXc25nTG9xM0twSWJNb1QtX0RGdE56bnBrTGRmZXFzeGhCTnJPWF9CM2FURF9tTnVBVHVWY2NSWTRaamVoX21sa0NEdEg5MGFLa0YzdWg4ZGtQMG0tYmRfQWZIZDlXNTA?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",The New York Times,2025-09-12 to 2025-09-19
Official: Real Madrid starting lineup against Real Sociedad | La Liga MD4 - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQXFvRTg2ZVpwUDJtWnExNVJETFVSVk9XZ2psbzlGd1Z3bV9FUGwxRHFxNEJrXzEtREUyYV9MaDhaTmhDS2tUY2hPMGFOTlktOW9tdDlKR2hqbTF6TnFpblZrcHFETnFLc3d1ZUZxZlZWX2VvQlphcmZHbURuc0FSTGE3WWkzNmtPSF82dQ?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Yahoo Sports Canada,2025-09-12 to 2025-09-19
Mbappe punishes Sociedad to put Real Madrid in front - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE96LTBjZG1BdHpCTHhRb05mZXRyMjBNM2VNY1RFUTFYRDJRTUtCVkp0MFNjTXhidndlUVZUS2hqbENHNUx5Qml2Z2VNWEdGSndRYnBmSTJPT2g?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Real Madrid hosts unbeaten Espanyol with La Liga lead at stake - AP News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNTlTaElkNTV6VXlsbTF3bXdiWTZ4bkpVV1dwU2Z4ZVVvX2JiOXlsc09ZaktQcGNBeDk2OTBhQjFOYWFvQnMxanNXZjFUdmFScWswNkJFdUNGUHhOd3llSzdlMG9kT0h0MnFwekV2ZVkxMEdrc3VfMVUtNzduRVlFLTA2MGpZVzdudElrR2tzR1EtcUF3Vkg5alVIcTNjaFdUaHhoYlhPRQ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",AP News,2025-09-12 to 2025-09-19
Real Madrid begin Champions League bid with Mbappe under the spotlight - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVExQeXVGY2tzc2dtNExFWERRWk5nUG9IV1JReG9WN2xHdlIwTjdqVkdYUDNQYXhSTjdkQ0V3U0RVSHdtYVZheFNMLU9EY0tDejVGMjBINk5SeWZ0bFBOYmVPSGlYbTF2NDlvalFEWWg2c0ZKNGRVM1RHWXgwU2RfNENKSm9KRkxScjNHZUYtNVVSNUtqSlAxT1J2Z3d5M1dvQXB5allZM3VBVnotSjlhcGY3WmthbEk?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,2025-09-12 to 2025-09-19
"Real Sociedad vs. Real Madrid: Preview, Predictions and Lineups - Sports Illustrated",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWEpQSUd3dGVsNXBWc0tkRFhYLWRuanl6WW52RUxYanJPVFlKc1hpaWdweXBKa0RidWs4U0RCd0R3Q3ZKN19ibFUwMHFENllsMEZxbHc2UEJheEpOYnJ5VnNHdkVJZkctV2NnZVFmZXJWNFFPcS1IaGRGMGdLQnEtbTlBUHpXWFAybWVzdFBjNXVvWnZ1?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Real Madrid's Mbappé not 'anxious' about winning UCL - Alonso - ESPN,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ2MyN3RvMFB1bElfYjFUU2tqSW1Td2VxMUh5cGtkQ1c5blZtcVhiaVNWdEo4QkY2MTktVjY1YmxiblRsRFhsdDRSaFNwOS1laWcwWkU1Vm9YNzVNdXIzS3NpRzFSbVVBS1hkRVB4RjBDT0pSZ2tQOV90WjFQNGI2REhZRU9lRE5uRkRXbGNlX2tDMjJubXIzeGRGdEhKbXgwUlZXdmlsOU8?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
"Real Madrid summer signing rejected PSG move in 2024, reveals agent - Yahoo Sports",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRXVVWDlIc05ieUxtek4ydVdhX0VTbmZ0eGd3VjJqSDBFTTNmSU1OZXVKaENsMnl3eVFIeXEzVVhNNDJDanJxQTZXeG5qdFMtYXBpaVVWcUVZYkFmVF9JSzBIdlctRXZWRGhYazF0UHZmaU94b3doODdYZW1IV09yTHE0S1lUOGJFVlVV?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Real Madrid get huge injury boost from Jude Bellingham for Champions League debut vs. OM - World Soccer Talk,https://news.google.com/rss/articles/CBMivgFBVV95cUxOYUdmWVl6TjVnYW1wTjJhRTBULVo2Z3phYTBJb0NfSk1kTDBaMFdfUE1kWHFZX3BuZDhCemEzQnZkUlUwUHdCYi1aZFEyOUNFb3FZS3pERFRhU0h5WHo4enl3VGo2TC10S19EZlJTVi1CczdqSGU0d2RpNGQtYXpSOTZDWmJIUWFJakN3WVVNRXR3TGZWVDE3MWs2TVBqcGhpLTMxQVktRGZzbWNCdGQ2SGJQU0p3WUZnRTdRUWN30gHCAUFVX3lxTE9GcXhMTGZhSWtWT0Rrb0lMaWFKRUQyOHM5eHVLYVVibXJnNWlLNWVxR19LZFNRZ3N2eEpWT3l6OWtXTDlSR0c2ak9oQzU4Nm5ndUEzcl8xUlRmZ0txWUkwOVZQRWdKZWMyb1FRSk1uNUc3MS1Ca29kbWlBZm04MkhGZ3RpcWtPci1KbmNyYzVqZm5oOW43ZVdqai1UVklFbG9SQTJzTDlMQU1SUml4RGc2YzdsYk93MVR6cVhNaXZwbGFB?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",World Soccer Talk,2025-09-12 to 2025-09-19
Real Madrid have three buy-back clauses for Serie A sensation Nico Paz - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMif0FVX3lxTE9JQmZmZ21JR3M3Z3dJeWpPa3MyNlE0eFhZRm5DX0ppaDUwcHhmZDhOUDZXdTM1U3lHSHZacVVHSUxHUTR0bG03Tm1MbWJZYXBmVk1GVzZWUHFkeTlVdmEzdDZ3MlMtOFgzRG5JWXMwWExmMFRrY1VSZ0FtMW5KWDA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Yahoo Sports Canada,2025-09-12 to 2025-09-19
Real Madrid captain faces up to three-match ban after red card vs Marseille - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxORTNLRkZpbkxHeDVmZ1FBZEVVUGZqT19rRVNYdzVDNEp5bzJyLThIYmVPUkxva3FOc3JERTZxZ2ZCei1jMUg1T3otQXZxM3RJN1EwcVNyeTRQZ3RmNHJFNnBHMVF3VmlHQ19CVjBKVmFnMEl3WkdjWnhSbVNYMGlyWmJRUjh1dw?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
"Real Madrid Learn Dean Huijsen Suspension Verdict, Set to Appeal - Sports Illustrated",https://news.google.com/rss/articles/CBMiigFBVV95cUxOMEs2UEpkcUkxVFdTM0pEX3prTUx4bTdTX0dIZ3lRbUdTbWdjV3oyYW02Zmt2bE1pdGVzRUpMLXV3M3BhZFVia184d1JqS1RyWGljWDNfR0s3Qm1GcmdUV05KQmw3VExIMm80R3dtMW54S2NhZW5aUk9hRWlpOFY0bXo4NXhrQzd3U0E?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Mbappé will be rotated too - Real Madrid coach Xabi Alonso - ESPN,https://news.google.com/rss/articles/CBMiowFBVV95cUxOX2k2ZlNNc3VrTWJGY2h4bGFzOEFkWHc3NHYzQjFBckdRdDZyQzVocE54dng2RF9PQVlIOTVVakVnY01SdENWTHRkXzMxWE9nSkhDeVpzUVp4cXlYRVJZWVhkSVg4ZVZNLVhyQm15OFVScHpOZkVndEZ5Unl4R0hGRTB4ZzdPb1ZKazFTbjBCVmdzNzYxeEpPTGpLNlo5X3FlYnhJ?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",ESPN,2025-09-12 to 2025-09-19
Real Madrid star defender Trent Alexander-Arnold out for 'several weeks' - NBC News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSE1PaERZN2dCMFhINHNMai1HNkR4VFJ0RTF4elBRd3RNdk0xSDNUdWZSWkdicWszZjBuSHluOVFiemgwaFFJWVF5UVYwYmxrcU9JaXNqNlRHT3RxdlMzM3laaVJtRWNEeXZmZHJYY0VrTkJoTVZ4bDdleGFnc3QxLW9ramhsSUFwb3dV?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",NBC News,2025-09-12 to 2025-09-19
Watch Real Madrid vs. Marseille (en Español) Live Stream Online | DAZN US - DAZN,https://news.google.com/rss/articles/CBMijAFBVV95cUxQM0FqZkZOVGthNDBCVFRtMWxVWmJMR0F5dTFkZU1xWkp0OU93NHVwT1VwX2xzSlZJWkdWcFV5U2hpZVdwWm9kNmxEeUJud1ZBYVNKdUtlUVlRSjNPSnFZZlhUc0JPWjlfbkc4MmZwSUZPRk96dFhyUzU3SVAyTG5pT0VIUHFjTjlpVHJDMQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",DAZN,2025-09-12 to 2025-09-19
"Real Madrid vs. Espanyol: Preview, Predictions and Lineups - Sports Illustrated",https://news.google.com/rss/articles/CBMimAFBVV95cUxPNDZBTm1HWll2VV9va0RUZmJXcXlJUFI2SG1JX0poU2dRMUt2aElFR1JSWWh4dTlUZVpTTndad0cwZ1UzMWdmdERhY1NpMDdTbnhFZEZpZ29JWUt5RXN4WDhtcGdnLVlLRDZLQ1FkUUJtdTJPb1c5cW9PZGo5cnZYdFdyV1V5VHE0d3hhQmNzc2xnTjlLYk80SA?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
‘Be Very Careful’—La Liga President Bites Back at Real Madrid With Stern Warning - Sports Illustrated,https://news.google.com/rss/articles/CBMihwFBVV95cUxONWV0VXNsaFNPZXNITTN6cHpNUW02Y3JPdEJPemk0QkNsQ0htUkRHdkNFOGdtUVBZY1dla3VTcDZyQlBWY2dSbFlNVDB4UWVSS2Y1OW5qNzN5Ql9SdTdIT3NCOGlTb25HUGZGbEF4Qkx4Yjlvb3VVaFRBQ1dweGZuZlhRTzA1OUk?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Mbappe shines as 10-Man Real Madrid hold on for 2-1 victory at Real Sociedad - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTHRuamRHa3VzMmRwVUxwZGdvTnVUbkhqbmNzYjJCTmsxRmFvV3VXLTBDQzRqVVlJb2hKZmhXdF92dXBRT2NrdkppQk8yUlpvaU85bjk3akpiQ080YWlqVG9aT0hUXzFEdkJIckh3NnZieFlSTE9MYnFkTWlBTVpfVXZHT1ZnYUdpMDFuWWJDYVFZQk1pNGRyaWRCVE9wS2xWWHhnMFhnYVVmeXVNY2d2bjgtbw?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Reuters,2025-09-12 to 2025-09-19
Rodrygo Discuses One Keyword to Describe Real Madrid Head Coach Rodrygo - Sports Illustrated,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTGZMUk1tVV9VS1RzZmZBdm1WcG1tTWlZUlRBX2dEdHduWDNRdmZmMnoyT0Mtbkk3SlI2S0VQeU1nRjlMOG91b0FBcWtNbTN6Q1JmTUpRV3BxRFNOWEhfNFlSM2JFd19MeEhiME1qRDNncllWOUVUbEhvLXNrTldxbmhpQmk1M2dCX2NUWnJvQm1OSWNSMjNnWXR6WDJMVWk4UGNfWHRNNjhJeVBUVW5yWThPVXNQWm90MXJV?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Real Madrid-Eintracht Frankfurt: Whites aiming for passage in Women's Champions League - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMilwJBVV95cUxONTM1Z2NNclQ5VEZhbWNyaXZHUFBYSWl5aWpwWldsd1NIcGJuQmZNX2RnQjZTcjB1Z3Zab3JUNzkwMTJnYldZUUVfcFdfc0pHS3RxU19xbVVCUlBHZjVUQ3VaY0w4cnZ0YklxbjJOdmEyb3dZZkdVUDEyTFN5TEE5ZlBtZXJYT3NINTg2aGlzeUxmR1EyRkowWnV6aDFVX2hWZUNobGRqSGhUR1I4VU1nazh6RWdfOEdoOWE1NF9yUW52dUg4OG54SzFYenVldkI0MGNfOVFCVkVkR0JVdExxSk9xUm84ODMwc1FvLU9pVFM0ZjNnN2dCY29vbDk0dzV3T2xSTFZYRFF6WW5CS3J4ZUJ6QVp3S0E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-09-12 to 2025-09-19
Real Madrid Are Determined To Land This Serie A Playmaker: What Will He Add To Alonso’s Side? - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUQzbXhhMDFpemk1MXBqMkRieF9zZmlKSzlaYkxoU1hNVDRzTzJTV1NqU0RFYktyeTN3ZzQ3NFBuUlpKbl9yYk92MlByclVEQmRPYnBIUEVkVWpTbHdpSk9jdDA0SXh3Q1NfSjkyRXluQWdKVDFwNDlFb1FvMWd4QTlFY2Q3c3BQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Yahoo Sports,2025-09-12 to 2025-09-19
Franco Mastantuono 'will score thousands of goals' at Real Madrid as team-mate says Argentine wonderkid is already his 'little brother' - Goal.com,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNY0xTNzVEOVJVeDVETnhJNjFqamtHWTNscUdicXN1NzFqMjhnazhHX1VrX1hTV0pETG04RGFBVkNpSW5xUGJ3M2hndVBxMWliaDk1TElsVU9DYmFjQjNfY0tZSE5sUHZaQXJGUmVwMW0ycGFRcUdXakM2NFE0RjN3QjV0NFFkcTRJd0d4NG85X2Z1V3BuSVBlbC1udTVwUTY5YWVWdWJlVzFHbkN0QURIcE1GV01objI1cWZuMkZKMjB3RHpneUJZaExpOUZpMDZCUk1ZNjlZVjh5Y0lKYUN6cmx5TXFtaWE5amt1OXBtQl9aQmVENWNNbA?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",Goal.com,2025-09-12 to 2025-09-19
Real Madrid provide Alexander-Arnold’s injury update: Will he miss the Barcelona clash in La Liga? - World Soccer Talk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNazN3XzdjWUFSWkZ1d0RDSE1hQkVjWG00cmdRMEVwaUJoWG9oWVFiMTBxdkp3TDUxT3NLRUdCUGt0WFBJZkx5RmZoWGxwd3g4Qk1kYk5fLV9WMjRSclU1UzEySEc0eFNJLXo2dG5xLXdYUU1pMXNabzBmMVhCamhqNFZndzEtTzBzNmFvUkJ3eVpSWHNxdV8tZ2tkNXRsMVRoWFpCZXVndzBFamd4TEVaUXctcjZMWXR0cVBKMVY5M3c0d1dvQUFCOdIBzAFBVV95cUxQUjJYYUc4UmJjT0UzZ0ZELWl6TTBEV1ducllHNndEdzVyd1JPUGVnQUtzRFJOTFo3cmFMWnN3YTFGSUFXcDBhby1GNDRkUWo2QV9nR19HT05aRHFIWXBodlM4VUg3bkhLVjhwbDZRVUU2WDJtWHRnVWlRdFkzemllcUxpcGZsWEJfbjQwbmR2MmwtUTVBaXhtcVB3c0RlSGhTRnFOWDhYVmVteE1pbkwwQUdLU0M4R1pFRUFzZW5yTGlzMHpfQzJGM0h4MFA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",World Soccer Talk,2025-09-12 to 2025-09-19
Arsenal Set William Saliba Contract ‘Deadline’ As Real Madrid Lurk - Sports Illustrated,https://news.google.com/rss/articles/CBMikAFBVV95cUxQN0ExNXJadkNFVzJpTXBhT3ZmSDR4blk5eXdQVjZBdkNfRUFOc0NaT0w1VDEtVlNsYlR6cFh4UjJpRXN1OF9CbDNabjNJM0ctQW83SE5tRGNtOVROeDl4YXRvU3NvQndNbnFaX0VsTVNQSDBZdTA1NkxycVJvNDdzRl82VlN3SUd1ZWhTdzEzTE0?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Sports Illustrated,2025-09-12 to 2025-09-19
Vinicius benched again for Real Madrid on Alonso's Champions League debut - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPT09jbVUxeXdibXhTTF9FOHlHRXdRRGl1WW9VMG5FUU9DdnRscEF6czlvWGptdGp1T0xqWkQzYTdCUGtHcmZRN01GM190cjIzeDFYYkYwTUUzSmwxOGxuWTBEVS0zX1o2QkY4NFlvaFRDZWc2SThvS1oxVndrRDloZTN4dWZWbVdiQzBOeXRxX3R0dWM5QTJGM2E5a1BMck96ZTl0MEhQZl9nLUtKRGRVT2tELUNzQQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Reuters,2025-09-12 to 2025-09-19
Alonso optimistic on Bellingham return as Real Madrid look to maintain perfect start - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTW9SYzZqMjl6SHo0NGh6amg3ZGNaZUZwVlNsY2VWVWJhTjhVQzFyT2Y2WS1xTlFGdnQ2WUpURXItZFoyNTU4dElNNHJjeUUwLV9IVnNzOGJvakJpOHRTci1VWmkwN2h2cHRyR2VJZzlJYzVBS3N3R202dndvZDB2dHBuZUF0Wi1NQjNsMEZCSTE3QXpWU2RUckZTclc0VGRnN0VWZUpuVUxOMDQ2U182UE95M29GZ1NZcXk2Y1N3YUszeVU?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Reuters,2025-09-12 to 2025-09-19
Real Madrid lose crucial player: Set to miss clash vs Barcelona and most of Champions League opening stage - World Soccer Talk,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOc2Nid0N1UmpIVFBUTnhVQ3FtMHZ5OURjRm40WmplZmFMWnhLZ20zM1JKY1hPS1Zyb2kyN01BNExzMjhyOVRLejNzLVpHX1A5a2VIYVczNUM2dTV4LWJQV3E1MjBuUUpQaXFRemhEMk9hTjNlUEtqVFIzYndoVlhhVFlCV2RDUmVnc3VQZk1HTGJveXZxMERiWDlld0dzdjltd24xUVNCWXIzOGtBU2VlTXJWaUpXU09iMXNlelJjNEkxV0tZaGNNcUZSV1NmWU01bkgwRUJR0gHaAUFVX3lxTE5CYTdmc3lYMTNkZG9UcG1KWHlDYUxYc1pEakhtczRoTy1IY1RQWE9VZDd2Mmx1MVNGNUc0OW05c0doblpPZWJDU1FOaTNSRVVqYlpMenJCdVNBVnRNcGRyU2NZdGxkUXZxR3prNEhGOGtCMXZXUTlacGdUZzdaRjdxcHpHbXlEZnJYOERaMUphaVduMUk5UktRcXN5TlNYZl9UaVhTbDhFcEsySlJYRFdfb1FLbEtPdUlpaDJrMHl6ZDFSLXdzTEVNUzhnZHoydUZidjVQYmV4NWVn?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",World Soccer Talk,2025-09-12 to 2025-09-19
"Police clash with French fans, while Palestine flag banned at Real Madrid - Al Jazeera",https://news.google.com/rss/articles/CBMitgFBVV95cUxNS1BWWFdpTUk0bUxjb1hVRG9Tc2pGZGhfN0RuVFJQUWpMRmpONkJDdVNmQ1hacEUybGFFM2N6akgyUzA0RFlLNHZlQ09kSlJ1WXk1SmlnRk1PMUZWTlBtUVlCLUt1WnVHdDkxZXBjTmFGU09oanpodzVwMmVDMEdXaHA4aExXanprNXhTcTFmWFNHVjVXZzNJX0FBUmhNQ1FZNWc0QXJuX25LcVpuVjFUdTRaSWFtUdIBuwFBVV95cUxOUHpLbVVFeThMWkR1LVNMd3RiTW82SG81QjJwZ0NCaUg2UVl1alhPeWRsSGpONEJLMXF4Z29Yei1lTWc0a1RudVRCY25wTlppTGk1bnJSVHdMbzJEbEUyWERVc01GdXBZX3N6VEhPVC1YYjZCVlk3SjQ2ZWRZS3p1ekptZ1d2UVptMERoSEdBdVMwQU15a2pYU0tYU2VhSHBjOXIxTUpuaS0yeGxkZGpENkJpemlTTFdMbm9B?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Al Jazeera,2025-09-12 to 2025-09-19
The greatest Starbucks in the world is in Real Madrid’s soccer stadium - Fast Company,https://news.google.com/rss/articles/CBMingFBVV95cUxPTEZpWGVTc3pNdnNEakg0RElkZzY3MEh3RTQ5dV9xNHI5SmVCcWExaEg4QUxSSlVVWTNjUUkyX3dGQlJfT2g5UVk4N0w0VkQ2M1VEak5zbHlQLTlMam8zSmdITWpHV3BpVS1acmdXdlNwMjBsZkNCQ3JDQnNaOHhDN2xocVYxd29abEU3VGgxLXlLaURLU1FTUU1JSE1ldw?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Fast Company,2025-09-12 to 2025-09-19
