title,date,link
Argentina dealt major blow as Real Madrid coach Xabi Alonso reveals Franco Mastantuono decision - World Soccer Talk,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOX1pIaWdxNzlxM2lOX0U1eWNuSS1pdmVYMzZ0V2pRdkFBNDdCei1nMWVtSm45VmtIZUVRYUNEbThCWkI2XzZmOVFOQ0tSRGxJWVVOcC1iaFZ5aFBMZTRUNzV1TzVfQW9OVXR4UUUwZmtOUGpoamMtQURjV3dPQ1A1R3NySDhScEh3T1hHRFFQaUhCazZKY0FDUHNGWEF2TFRmTzgzclRjMkxFVXl3YlpTOFFvSFczaGp3bzRyY09TVVc4dU8wdzJSRdIBzAFBVV95cUxOY19TMEEwck5LUG9aeEFBWXY2dW81X0c4X0JOb1lrZnQybW1tVkQwMi04YlB2Wnktb3JqaHBQMjhKRlVvSjRYZUlobEJWUXhoUVVFQVlMZTdHeFRwUHFxY3NoWm9xUlFOT3ZzcEFvTUVtcGNHQk5YSkhobkZGV0dyaVJKdEg2dW9WU1Y2YVN1N0J3NGpjc3hHd19IMm53M0tVZnJ6WFdHWXJMS3V0QURUM2ozM1FBOEdla2h4WlduYVJYV0VrS2tqUTliWmc?oc=5
Real Madrid: David Alaba shuts the door on an exit - Yahoo Sports Canada,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPSWNuUC1iZWNzLXRabmpTMV9MT3JKMW1weTgzVXl2VTlWb0Y4ZXREUzNueWhhMzl1T1J0YmphcHhXVnR1VTEwZVpGWmVIaEIwV3QyeW43dTF2RnBQeVd1Umk5S1ZsV1B0VWN0NjYyU2I3ZEJKX3RXRTlHQlNxbF9uQURraw?oc=5
How does Jude Bellingham fit back into Real Madrid's squad? - ESPN,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE44NEVWdVV0MmNPNV83d0oxb00wRG5sd2R4VmNPMkxNc2hSN21iWlNFcUhhRFdUOGQybWdIdDBsbFZpal9Ja18wQkQ0V0g5ZGZjNWdpUGJKVWY?oc=5
Two Real Madrid stars beat entire Barcelona squad in EA FC 26 player ratings - Yahoo Sports Canada,"Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE83b0xNd3JsU2ZGVk5kR2xnYi1RRWx1UGdrN2lXdzN4R2RKV3JMN2tjUmFKY1RyQ1JMR2FYcXBzemNiZEdHQU5UMDBrZzdZLU5TYnd5OGZDM3lmSGJHeFY1cDV3dFpHUzhpSlpobGxKM29lcGpDMkZkRWlGUFFNWGM?oc=5
10-year NBA vet officially signs a deal with Real Madrid - BasketNews.com,"Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPMVNvRUZrYmliRGhGSUx4dDlMYTdiMGNWU0FheVlVN0EtRzFjbElTYS1OUVUwMlpTVS10QXJjREhFbkhCTTZ1ZnFZRFlIMDZxM0ZFM18wdkFhY01mNURZbXhtLWJJcnJqTzBMUlJweHRBdzFfaUxOV09USnVQLVQzMkswcWgzdkNPdkRvc1J6aHZ2Nnl2NTFXUnl5c0E?oc=5
Real Madrid eyeing deal with Bayern Munich free-agent-to-be Upamecano - Bavarian Football Works,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMzlibTJwTkdCd2Eyc3U1QkNZTmFpcTBlVDFnb19tbDFxQnR0c2ZvQjEzZjNqa2pRelZUX3M4YjNSdkJSemR1MnNMZkJydHVINzVTYjJFekdBOEhkcm4tUmJWQ29IWGZlODRzdzdKTjBDN3lPOVJLM040ODZrX2w5SjdXNEN6UnE5MUdUWHdYQlFUWWZLTjRYZktrZnU4TFZ0Tnkxb05UTzl0TFpsSmQ3b0Z2MzFjVV8xNWNGRFY1UXpNUllLZGdfSmg4a21pTUJMU24xT0V5bU9meGZOWWc?oc=5
"Real Madrid interested in 21-year-old South American gem, claims father - Yahoo Sports Canada","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQSGlCeXVCUHN2ejJRU1g2dm1jR2RjbU03MFM4X254ZVRlYThmeE1XenNsbFdIZUJvRldFZWREcGdUUUFwTE5IV3NROWVOSWxaZkZlYkF0RFAwYnJHYUZSQWpQX2VNSllzNXk3aDhldzgwcGVyZ0lQSk5xMUk5U0ttbFJ0aw?oc=5
Real Madrid's Alonso 'optimistic' on Bellingham October return - ESPN,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNNWRVTEcyX1JjWkgwbkdnWV85djMySmljN1p2bkoxSGZDaHU4M1VBVEd4ZUx5Y183R083bjRfX3JTOFlTaE82MkpQaXJPWUNud3o5eXc3S2w1Y2xVWWdlX2RjQ0x5QWhZYWxTMGwtN3UwWC05OU1pbTJ2ZWM5VERXbWNJdHd4VVdOMlM0UVoxRTdQMWpsY3oyZ0lTS2FNWEV0TE1XVWhfOU0ydmZadE9aZzVCbVFkTF85bGc?oc=5
Real Madrid manager Xabi Alonso in favour of referee explanations from Spanish Federation - Yahoo Sports Canada,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOdXRQaFloVHlOenhIdXU3Z1E5cnMzWDRtTjVxa2cyaTVWVzZjQS1IVVZyai1RMXBUeGg1bVl3b3I1S0F5bkpWckF4LS1Hemt2eXFxZ3Z1Q3JqN2RWemNPc21BcE1uWDNraFVPQ3ZmUmhWZThmMjhJZUxkcVdTQURqWXMta0ViUQ?oc=5
How Cristiano Ronaldo inspired young Kylian Mbappe: Real Madrid star’s mother makes heartfelt six-word conf... - World Soccer Talk,"Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRnZHZHlmU3IyLXhiT2YycWVzaks0Tk1JUzFtTDdESElNY1FuRnd1LThzUzNyS3ROYTJhUlZkZnJqUUZ3WjRQVWNKdzJINU1UYkRUYXluZl82MlRHMktta1hkMWxsZWIxNTJmQTN2Vl91OWJwMmstZkJpSEhwU18xV2VwbW0ySGNkaUV5RFRNcjFiWnRBT0hScUlHbEctSjB0LWhTR3REbTRjWFhLajRjUzVhMUdYTWNFQ1ZCQzlSUnJTdnhFLWM1X1pPbWkzX0VaZHpDOW9ZZlRPVHN2TlHSAeIBQVVfeXFMT0Y5MDNwanNpOE9xT1N1TmJid1R3QVFWVXdBQ2htQVFtRE5lTm14RUJONExSSHkyTnBXMG9KV05Lc2JRdDJ1RFZTd2xES21xTDBqbWdYMjFyRWRUWkFrazJRaFF6OThreERJeWhfc1ItWEEtQlhtdjBUTGRGMHFpNFROaGJKS2hNaV9GMFRDa1J1OGgtRVBFaHVTNlF3S212X19yNFk5Tl9FMnNETTFYWi1za2d0VnlqMHpsV184NmtLOEVKdWhIYmoxWnRSMldRWmZmRVY5N0xSbHdDVFZWTWlhQQ?oc=5
Real Madrid Foundation and YKK run a successful clinic in Sri Lanka - realmadrid.com,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVXYwQVh5QlZnaDMzeGR0TGZpeDNjMUVHakdsa2toam9lWTNBbktxRTVPaXo0YkZLenBNcDlCakI5UlhCQkVPdkdFR2hQZU9RYXViRG8xQ0F3LUZlbm05VEM0Z3lxcUZUOEFHLW1mekNTNXBJN1R6cDVDMk5wMHZYS1hNcDFHV2kySnJ2QnllUXBkOUttMUZWdnJiS0h6eEppUnVGRzB0bk5HV19zYTB2YW5fdGwyUlRPZlZpdHE4WG42eWtBUF9TU0tOLXRnNGNzMGo4?oc=5
Xabi Alonso happy with Real Madrid’s summer transfer window despite seeking two more signings - Yahoo Sports Canada,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeW5jQnA2UXoyMW1RWW45dmFHOWcyZVlwVTdlUUJkenN3SVgtdDZnM2YyWEQzYVhKM1E0RDRZUEJaaVN2ckI1ZFZ6S2w0dmthNy1LR3RBTGd4UTk4Q3RRZ0JnaTF2X2FsZEVLVzBVVzBPUFVoNUdpMHR2OHMwSWVxckRnMA?oc=5
"Real Madrid: Good news, Jude Bellingham is set to make his return - Yahoo Sports Canada","Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBIRlZmcnVaMGxBTU9ZTGxINVJscWVtVXdMS2ZOYnB5NEJXT25RVHMxWGlOMVYwRUV0YjZxaDMzdzI5RndxelY5ZHVvQjE0R01BZWljb2hHVXpMdUVhTWVQWkVraGF5THI0RGFTVUZ6aXdvb1dkTzh3eGh0cGtiSmM?oc=5
Konaté jokes about Mbappé’s “calls every two hours” as Real Madrid links grow - Managing Madrid,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSzVUZzd4THB3T2t0ZkJ6RXh1VmZ4ZTVnaGc5dmt6NDE3ekRWQzM5SHNxbTJxa2hsQWpnMkRiSVppWkh4eEZIQ3FybHIzWHNFdmxWdlJOOWZ0d0RTUmk5WTNCempNdmNyQUdVZTZFc2FXeDFfbXJzTzVWRjJfQ3J0aW1qdFNueS1Wb2drb3BHVzByRjRRQjgzU2QzMW1FWm1wcl9lU29KTWc4Q1d1R28zUUFvUmpoLTg2NWJpdGxlNlZyZzVyUVVReXpmbkVMNmN4cE5pckNBOA?oc=5
Alaba: “Rumors of me leaving Real Madrid were not true” - Managing Madrid,"Sat, 06 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5Kd0F5TVVuYjFCWTZkeFhVenB1NENwamQ0RDVyRzdNN2lvUlBfVTdoZzBjdnlxRDdQblBjdTR6RU9oLVM0Z0hJQmk4dVRlT2Y0NzlCVjNzSkxjYXJHZFNSTGhYc1A2SmNsbHZ4YWxDQjNVUUxxdmo2MWsyel93dw?oc=5
Monaco’s Jordan Loyd has EuroLeague suitors including Real Madrid - Eurohoops,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcTIxbmx4US1mSWxoQ3c1ZlJhU0QxR3VxcHhsWEM3R3hOQlZEOGZFQ1BTaTF6YkIxaVlYNlItZURscXEzdTFHNjcyMDBaVFlET3dTRGhHdEdxVl9LVWtXTWs3Um9MdGhVMW85NjNFT2VRRFNud3czVWZiWU9XSU1QZ0RkUThCdTE3Z3FpMDVLbjZSYWcyM1JJOU9pejVMQ3cyWllnODhxMU4?oc=5
"Jese: “At PSG, I told Mbappé to join Real Madrid” - Managing Madrid","Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPelNNcDNDRWQ5X183LUlNdmhYRE1HVFFUdGpsM3ZuWnVueFktZXZrakl0LUItSk50RnY2d2lOMlJKZllhdXUxZnVYVjdvc3JqMU83a0xkVDlSYkJtOW5DNWFBYkR5T0xoU3M5NVlVZ2FWUzN4bXFsSUtfS1A2VjUwb0lhbmJ1TWRmWEQwUHNEd2p4WEhISW8xNHkwaTVvQUloMUppWVAzNW0?oc=5
Real Madrid are ‘incredibly excited’ about one player after international break - Yahoo Sports Canada,"Fri, 12 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNNFR6T3VsQzVWMHBDVU54R3d1LTJzMW9IRV9DcUtIX09kVHRCYURFd18taDJpeVBzdlNNNHZsUVFSSWNObVZ0ZDMzZ29BZEQza2xmRGhrQW1EdXRuVGlhQ3ZxNFBMZ1VHLU8yN3VZNGlNb1ZNS1lEb0F2SzloM2hoRlZyaGlNajR4b3c?oc=5
Mbappé explains why he decided to wear number 10 for Real Madrid - Managing Madrid,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5uLVlPZlA5Vy1GY21TTWNPTXczdC1NSWU4am1haDMtTURSQ3JROHFXQktXMkFlVF9TNHBKSUJsWFAzMU93TG1lMjRKc1V0Vl81UkR1VG1SQncyamdiWXV3SldqeFZHdFpVMm85aFZvUHRWeVBUd0RRanRWdHdHdFk?oc=5
Watch: Real Madrid youngster nets brilliant free-kick winner vs Wolves - Yahoo Sports Canada,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZC1wOVMxTHF4WUNVc0tUQVRSb3RJdkVvQ1FSMEZYT0ZKT1ZVLXVuZERXSFFfX3Z3MU14Wm1lLTRFVTJ1SURibm42MFBUTFEwakRGT3VhN0xUbHIxdEM5U0wxZkZmZmxJdWw4cUNVZFFOQm1MVkQ2OExnT2ZBOG9leWUxVWcyWm8?oc=5
Real Madrid’s Kylian Mbappé Reveals True Feelings on PSG Winning Champions League - Yahoo Sports Canada,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNbl9QVThBemt0NnE2eDhVeEVfekNiU2NGUUJnNnhxTWFLY3VRYk1wSlNSbFJQUWxOX2dLWnJZcy01S2lPci1HdVpYajIyZVRVOWJFVHJVZlJmMUZxNl93cVV1T29raEpwM1l5MzFPZ05UNDBlRUQtZTdMZDNyY2R5N0hxR3l5UjQ?oc=5
Real Madrid dealt Eduardo Camavinga setback as French star return delayed with eye on Champions League opener against Marseille - Goal.com,"Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbUNjREM1eTNicS1mOGpVTnBNYmxrX3hJODBDZG1WNV9MUWRSSUVCQVJ6RVBKaXJSd3RaN2ROT296ZkRUaXM5a2ZmRG9JWEdoUGw0OHBHaXVhNWpsa0o2NFkxMmduVW1VajdJRHNEMlkwakE2TmpxMHh3dktvYkg1UFVULUNOQkRhUzBEVHhKVzNmdFU1VkVJcnpQV0ctYV9ZbFBnbEZhRE9qQ1dxVUswSDgybUdrOXdQVnBScEZDMTJrSDdhYmdLbDFBSjFrejlYTGNBM2Rn?oc=5
Real Madrid eye historic winning streak under Xabi Alonso - Yahoo Sports Canada,"Sun, 07 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPUEFxRnlmR3lYRDg2UUp0TFRUajAtNmRTNTM0OFhiREdjTjZJdEU5b05ZcVc5aXkwMHFrblB6RTdkZjRZelBRN1lMRDJrc0lFQUdjeXZwRTlrM3hXaURsVFc1eVRHZlAzTnYwR180YU5BYXBLTHVHUkFRWmZyeHl4N0J4WjEwQzQ?oc=5
Kitchee swoop to sign ex-Spain midfielder and Champions League winner Illarramendi - South China Morning Post,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMG5PQjNKZmxQVzVxS3VUcWZ4LUtmVi1xa1lBY1Y4OVpNSFgzU2Z4MWpFdENOdURUc3RqaWxVQThzVXJtSU82TE5JN0tTSkV1RzgwWW5JZTRtRDBzWWF5SmdFVkFQa0ZKMkpCZElWMVFZdjBaWUVrWXpQUHRtZ0xBeHl2Zmh1MENPTThIR2M5Smc1QkNjQ1VsVXBLdHhqUUJmZXV3LVR4VFM2VTlNblU0b3poQ3Jvem81VFHSAboBQVVfeXFMTjdfM01UZ2NoMjg4ZkFGbENxdHJiV2FoQ0lWalpHR25YU05wMk9FdnFJbVVLNndQMFVpQmpONDBsMjEtWUZqZWhrUkFGMzdFVmgyanpSOTRWQ2dOWFZ2OGFuZy1fWW1uRE9KdzJ0QXJ5bDdJLS1oQzFFRi1sQjg1Q2w1UEY2cVZWX2FKUUo1Y0Q3bG9PbG5zSkVIeEdLVlRyRWJWYXN1OWVlVUsyeGRiZjRXTHlROWZQbDZ3?oc=5
Konaté and Joan: Real Madrid’s priority signings for summer 2026 - Diario AS,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPWUhVbHgzc3dpc0t6dFlDRlFwRTYwbVg0eEVQRXdHSzZpSVUzeVVkdVo5R0xFYkxTVy1BMTB6WXZUSkctck9nRHFRNlBEU1lpbHh1OHRmMGxzc0N6UmFJTm9Oc2RvQjhXZmRBcDJmMFQ0NTM3M0dyZ2hDcUwyZnBkZ212bXBBZVBXSnlFRm9XVUg1X1ho0gGoAUFVX3lxTFBSUU5qb3RkajhTVWlMY2IyeUxxU21aWkZyNk5semd3QUxUSURDWmw3bE5OaGV2QWFkWTUyeHhyTmdqTkJ3R3ZYZUJURy1uWTdqb21icXVKOU1pZ1B1Z3k3OGtuQ0Q3cUhmRVd5RWJ0cDc3UU9TaHZ4eklBVk5fQWNjYTNiNlVmaXNTdnFpY0paSU1pbmxCc2thaWNXbGRXa2wxUUg5aDBiZA?oc=5
Xabi Alonso’s Defensive Revolution at Real Madrid - beIN SPORTS,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQS1B5ZEc5b0F3OVRrMWJpREFmNDVOMnNIQ3l1NWxMNEx3VGxORVFBb3VRN19YSDRSMWJWMnF2OVd6Q2t5NElUVjlzbkNBeUplUExUTjhwc3E5T0dVbl9NNDdtck1fWWZBMDZFZ1VZeFZNb1N5V24yVUxUV0gtQnh5VnpXNDFhRDViWG9pVk5ZaFlsTXlKd1N1aVNTOElPZGwweGl3R2xZeWZoenRCakY4S1hOQXlWamJB?oc=5
Real Madrid have already decided on their centre-back pairing for ‘big games’ - Yahoo Sports Canada,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOcEVkWmU2TWlHQ2lNM3BWdThXaEhxWGVXdVowZ2hXWGU4NmhtczdHQzl6dHRvUHRzS19UUXhSa3U5RUN3WkRrRU9ERjZwUlRmOUtQQmN2R2Z1WmtkXzN3X09sVWk2TkM2LUQ0SjZFaUlPdjVRd2drMVRDUm90QjFWWUZxcWlIUFlUTUE?oc=5
Real Madrid have identified this Liverpool star as their next target - Flashscore.com,"Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVkZ1UW9WMEpKT0hvY0t1T3IzdFdlLS1fSFJRZHcxczg3UjdZNV9xYXUwcWZ1OEx3R281ZHRIcW1xLUtEVnBVZUM0VVhXd1BCQllZOVBXOURzZGRZWXFRRnIzcjZ4UmF0WHVwNWY2LVhIWkE0OEU5elBCcTRvaERINUZPTU9UNkpyRTNzSUxCcHZpQ3J1U1VVU3FJdDg5NzRHRmNOa2YtbkVIMDg2NENXUHQ5dkdhQWRrOURPdlExMlJVdUlPSFA0RTQzMmFqa1pKaGtUTFFud29NUGtWTUhz?oc=5
Carlo Ancelotti speaks on Real Madrid forward’s Brazil chances – ‘We are evaluating around 70 players’ - Yahoo Sports Canada,"Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNQ29BcHF4cS1WT0duY1RnLUJGWjdEVXRJMXRneGI1M2Rya3dJaUp2RG83U2ExZzV6Z3lSRkQzNFZDRU9nM3cxb1c5bVMyVXRObkZLdUNTSDNmQ0VvaGtfcEZPdHNwNVhOenhMR0hhX1VkaTdieWdLYVVyTGl1UkdaSHViNFA2WjEwbFE?oc=5
U21 report | Wolves 0-1 Real Madrid | Under-21 | News - Wolverhampton Wanderers FC,"Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOS001cFJ0RklIWVdUc0JJODZvczA5SlQzUFliTjJmYndVYzlMTV9aSnJOWUZabEtQSndHOVdmMGJiQTZQamhMSWNKM3J4NlF2NnlaVUJxU2VXWjlDZmhBbG5HN0FNTVNjSnE3bWFITUpMREZRNzJPUXB0MVM1RXd0VFNMaEhaaHdmUHc?oc=5
Xabi Alonso: “The first half hour was fantastic” - realmadrid.com,"Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPV0o4OHZuWWhKT0VabUhtTzdxaGJ1TVQ1X18xaG9KUk9ENjlETFBHUWJlcTk3MHZnc2FlbzNibHVHNHpQd3AyaGhjQndPUXJHdU96eFFoTElCMC1Xdm9iWWswbXhqRjZUM0pUX3B3T2lEakRNSjRkNG4tSHZVLTVBUUtVNkNkUFNPNjFZVEZoZW9hQXZsaDJIUW8weGRXQjlyNGJBNGU5QnhaYTVXSFBqNzRaMA?oc=5
"Real Sociedad 1-2 Real Madrid (Sep 13, 2025) Final Score - ESPN","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPdEp4LTFpMm82SEUwR3hXODNDLWNYcWRIc0JxUVNSMDdGZWF5TWNyVVdjTkI3TlgxaV9SYzZ1aXRQbElza1YxbllXM2U1ZnNBYkVjM01FdHhPOU1ITjhDS2FTb29vTXpOamRUdEpMRVdqbk1iQUMwRWdpVnBETTFFbw?oc=5
Kylian Mbappe and Vinicius Junior’s Real Madrid fortunes could hardly be more contrasting - The New York Times,"Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOX25zN3dSSEc3Qi1xYTl4OHBuNUFxUzUzc09fWlJCSkdDcUVLSGxhVHRYYkxjR01EU3o1aWcxNUxMRTZYX055b25Ed2tCWWE2WExYdC1VdlJRSngwNWU1amFqajlBRGJRaU5ydWN4S1E5TlU2czJPbzkwVDZXZUtLMnF5WHdTYmtsR2ZFbjJqdFdjU0V4aHo4ZnhOR2RibGZqUVJkX2tB?oc=5
"Mbappé, MVP of the match: “We brought that Champions League spirit to the Bernabéu” - realmadrid.com","Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbVJYeFBKQ3ZjSy1KWG1lZmo0QmcxblhXS2tONHR4WVBHNzhSZVZTYkRiT01FY29GbWF4SkRmN0wyU0JBb1NzN1g0eUlNemRON2k2SnFDdHllQXpDRHZ3cUl1S0dTaV8wNnQ3QmphWVdqVktkdkJxMGlxMV8tblpfN1RSVlFlRDVWWS1lQWswdzNvMWVyRjl6S3FpUWhHazMtU3ktS1hqcTdLNzNWRGhXR0U3eW9yc2VqWTFySnJ1M2ZTWmd0RzY3OXJGejRIMnFVc01mT1ExeU1kbGVuZnlhcU45dTNtdkNhclJJ?oc=5
"Real Madrid 2-1 Marseille (Sep 16, 2025) Game Analysis - ESPN","Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TSUFEbmZBdWdodXp6amFKb1ctN0Jzbi1WNHgxVXJXTVpqcE1fZDRaOWQ2RU1sbVd6UmVGZUhzTWt1bzVwdGhBYTJVcVMxSEZnWFAyazdlX3BCS0JnTTJJ?oc=5
"Xabi Alonso: ""Playing in the Champions League with Madrid, and at the Bernabéu, is even greater motivation"" - realmadrid.com","Mon, 15 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcW1ncFJxMHV4TE1veWx0SWI5Q0htaDdLMXNpME0tXzdiRUtsaG9HSU8tTVI5SFZvZ21SdXRKQ0lOV1huTi1YY3U3WVFvUTRhOU1HMmtfQnFmNkJiT3VoNDVHZHhWb2tFVFdES2daZUdXMkxmam84Q3hPQlZ0NmZrUVl0RzVqc1JHNWk0VW83Vkk1NExDa3lTZDhHZlFMRkdHOWIyRzdxVElJLXZITW5MU09TWWxESHJQSGd6U1BVdWNDSkd5ay1XMQ?oc=5
"Real Sociedad 1-2 Real Madrid (Sep 13, 2025) Game Analysis - ESPN","Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE85OVR4aGxlbElZdVU3dnAtVVN6SnB3NUxqaUpjLUE0cTk2WXc2eHBvRy1kai1KNWNkTmtWLVpfR3JtQTlTdVJhRXYzRXVUNDMtbGR2NkdXZ0JLNjlMUEFr?oc=5
Is Mbappé quickest Real Madrid player to 50 goals? Not even close - ESPN,"Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxObHR5MklmbWVBS3I2MkozTDY1Yl9ma2ZhZVdHNklHMkNBVnVpaVRHdkkxM3RPM0JvTlppUXRBQUVvYU16dmwyVjE5bGZ6YnB5c3ppVlJNRjlQRWFVTVBYY3ZQMExLUUlIWEI2OXdJLUp5R1BfMEMzTmoxZ1A5RzFsRy1KajBORlBuYnh3RFp4TkRwYW9WVl9mVUtMZFVBTHBGT2haYXZUbzVUa2pFVmc?oc=5
Real Madrid prepare for Champions League opener - realmadrid.com,"Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWHJkbmY3Tm9CTjNfdTg1SHNpOXVmZHJrMk1WMkRoLVQ1RmJRM1FLbVg0LVVid21jeWRXN2pIQVNoZi1VdVFtWUxPYXBhWFYyYndmNHJvLVhITnAzWXFFZS1qNnpMei14aWNRZnd1ZnU5aF95SWh4b1NqOTFPQ2Q3TVJMNjk5LUVJMmM2MmlJd1lQRDhfbm0teW9PV2dWeThCS1BkT2pnR1hyTjA?oc=5
Champions League gets underway - realmadrid.com,"Sun, 14 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOS21yQUdDX3BiNFBnZ0R5dkxvMVl5QUdZcGRwaFU4Zm5fbHJ2ZU41bTVXUGxPUS1pUHRxNkRPd1VkNXJtQ3NuTm5qRUVDQWw3bS1LZGJKcEVGZU8xaXZPVUoxdC1wdDR6QjBBV1hobC0zSFp5SlpxLWpSTHdtelFlUHhhTmtGOVgwNG5HZHJoUWVHVThxOGhmMkdKNmJDajZocllPeA?oc=5
Real Madrid reach 200 victories and 700 goals in the Champions League - realmadrid.com,"Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNN3hRMGU3ZWtYZjkyQjl4T2djc1VIWkphMFhiN1A0RXNJVTR3cnN5UVhvX1IzdzhfMXpEemJLSGFXV2tEckFkbjFsa1ZYcUx2MzA0NF9zUEdaSWFmTXZrWlhmTFF2eUN5NDZWMmFQMFBzSWhpdzZCS1Nva3pkbk94ZkNBNF9oLWdjUkZORTV1YkFiRXRvX01BSnNCa01yWTdKdm5zZE42ZC12ZlZsb09VWXY1QmFMSHRmT2pnTlZySUxEbmhESGgwcFZrWHNHRXktRDdGQm9sVUEwZWln?oc=5
Madrid come back to win Champions League opener - realmadrid.com,"Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOYlBuSGtIb0pMMWU1R05EYTZUTEh3U1ZpZVRpMGdId3Rkcms2TWYzSjg2NGVRVFAzZjhOOHFZeFN3NExudWdNQWtCd3dKUkY1NGxCNktpOVRwVGRGa05EVjBQdDU3ZzNvb01Pc3VPNGVJbC1WUjBVN2VSbjZEZGU1SFU4U1BfaU9zMlFLR1E2T1dLek5CNDZQOTZrX1llLVJNYkpmbXllUExWZi1sTGFj?oc=5
Real Sociedad vs. Real Madrid: the league leaders return to action following the international break - realmadrid.com,"Sat, 13 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVmJTenppQy1YX1kxY0lGaGVFWG9IQXNiR2N2elNuRERHZzNuejU2cHVGNFNfMzBERDM1RnlMSzlwY1MtVTBWNWJINUhYYU1tVXdmLW9FUmNlZzd1TVJYU1VSeUxrYVRONUdPQk1oNTJ3dHJfYXNGb0dEbXg5YWVxSGdSejlPMG90R0pqckxDT0RJVi1WMU84MGVkbkp4UExObFlKWExVd19sdENJS1hVQUptVTdiRHJwQXNEQVROTlBUazhjdGVqVFNDNUdoSGJpYkJGS1RmV0M?oc=5
