title,date,link
Real Madrid squad for the match against Sevilla - realmadrid.com,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNbGpGVUlYcGlCNHp4OGZseXB3MnRfdm5LVTFQc1RSMFo5clZ0V3lLbG1TdFptRHB0SjcyZ2tDT3RNdXR3T2lWVFh4N01icWdVVzJoYjg1TS02Q0p6MXBvbXVwLTFDN25reDd3WDBUMExpQU9HWVNZcXcwb2otN3AyWWZ3VVlpWnNRWkV4aFhES0JZX2lsazhJSUNPbFdRT3RUZDd3ZDFYcV92X19wakpKb3p2MXlWc0FPOW1OLWZtTnJ2Q2RR?oc=5
"Transfer rumors, news: Real Madrid, Man City, Liverpool eye Olise - ESPN","Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNaHptTEpEX3Nxc3RvWDFQSXF5NVpyaHVyZW5wTU1qVl8zcW5XMHBRcHYxN3hQc3dxdXZyR1ZqZ1ZFS3U2T1gwakkycUdYMS1pTXpzS2s5YVZ3RENXNGFJR2RZS21EZGhBOEpxYUtyaG9mSDZsMWxwdkRIYjZZb1lkU1E0QTVyOUhHNzh5RWhRdWUwZEZ6NE96X0xLOEZ3d3BzNTRfaEtqd0lVQWdNNHc?oc=5
Real Madrid manager Xabi Alonso reacts to Vinicius Junior jeers – “The fans are…” - Yahoo Sports,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOTVlkY2s3T3RJYXlkbjd1TXh5cGIyRG1SWkp1ZDIyZXRHWFFFSm9ic2lZV1lZUHFHQ19EcjM2TTFHR0U5VmlCZmVpUmEyLTBWSTA2UzJUcnpISl85MVZLTkVFaFBiZnhycDRENVhKaDFzd0lCWTVaZzgxeEhsS2R2dkpPX1JwRFE?oc=5
"Real Madrid take notice of Portsmouth teenage prospect, ready to offer €7m for his services - Yahoo Sports","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOVnJGanJpRjduVDFpVGQtWE5oOW9vVFhZWllETDZ0Tko3UnZNNGJKaXJUOHdtT2tONlhSckZaWlgyLUM5d2dKakFOWnBzWGc3bDdGVk9DY3lVa2YtMFZGYjFKRWt2N0RBN2pjdzBDWnZlTEJuY1RPZm4wTjdYVkpkMTlOWkdIOFlCUHNYTjVydw?oc=5
"Salah shows he can still lead Liverpool, Madrid get a win, more - ESPN","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQWXNvZTBORnJnVEFtRGUyVFN3b2F5MFdpVFY2clp2Uy1ZakRrTXBsSVhSZWo3VDBtTkg3WlNablhhSmlwSjY1cmJkVkc4eU9Gdlp3Q2JNMXhpQjFFbGV1S0lhUHlGdUpPdjhpQnBMRmgtdW52Mk1tckM1eFE2UE9UaDctLTlvNEVvTGtzY2hPV1N0aDVYYmFvcWdza0N2Nmt1MlEyWmo1S1JRUzln?oc=5
Espanyol-Real Madrid: gunning for a place in the quarter-finals of the Copa de la Reina - realmadrid.com,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNVTFTN2EwQnRDRGFqNWdhNGc5Q1RGcjVQRU9QcFhGSGZ2YUhXNjVaWEpnWU11VU9PVFBBTDRQUm16azRMV3I5aXpONDBRbjl2akMwbkptUHE5OVNDbGJnR2pHcnluSWhHTFRicDN2OWVVRUlKZ0x4eDFHVnM1TWtrSGRyQklKajl5MzgyMlBzV1ZncVRMUGRkQ2hBZEhVWDlqRFd1aW9LOUQ1SjJsRzNocEpUMkJibjBoeU1lOVN5Y3FKTHpHT281aXVYUTFJZFpuamNnTG1KcW02TzhvVy1B?oc=5
Real Madrid's Alonso: Truth needed in Barça ref scandal probe - ESPN,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdEo3ck8tcm1BMnJORThuTVBsMlRUejFmMVpKNVZXcFBtUWhRaHRJLTMtS2U3b1JkVTZyZW9rdER0djRvek5aVGpHNU1EQkdRZFZQUmYteEx2U2FrSDdqMXFSeDN2RjRyamktOHpEVG50UDdSZTlTaURoaG5WbmtENE5MZjEzLURXS3V3MXJvb0k5cUlmNk5XblJ3a0xzME53WG55azFOWTBhbXM?oc=5
"Barcelona, Real Madrid among elite clubs scouting 19-year-old Dutch jewel - Yahoo Sports","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPcjFWdG01dUJqcV83aDA5dnNDYnp2ZlQ2UVI0SjBKeTBZaDAyemRRa3cyMm9YdFFBT1RBV2ZRUl9HbzVUdURQWWRRVDhBdGpIbEg5OVdUX1N4Nzc5R1FuNHNxYVBfR0NEWDd3Z1hBNFJsY2FhTDlKNmRCQ3JKd205dzdFVmRtNnhrR0E?oc=5
Kylian Mbappe pays tribute to Cristiano Ronaldo after equalling Real Madrid record – “He has always been…” - Yahoo Sports,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOM243Ymd6RFIwWVlrUFNFZ29kMXlBeXpqd2U5LVFJeFpIdlpydFcwTHYzVFlQR0Y0VTJMY2NEX05saDE3WFQ2ajkzNzJ4N0t1REhyR2lWRExheTRPTnUyWm0taGRqcU9QZXNDV25oUkQ5VF9qczlmYThGN1dzQlByOElKb1B3ZVNkSG5yeDBR?oc=5
Inside Real Madrid: Have Vinicius Jr and Rodrygo saved Xabi Alonso from the sack? - The Athletic - The New York Times,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPeDI4UHlJRTFhREVzV0tTcExJd1lzMGpYQk9HTXpIbTZzb3Z3WXpvQWM4ZDNtdVladXRQeFZZemQxd3FfOU9DTVlQcWJzZW84UWlwclFIMWNNTzJZX1NxYkoyd2tYcWk0MVAwRXVPenZYVHRpUHllUllUTG1Zc2kyMW1jdXlrY1lzczV5VjBPT1hRS241Y2RVcmtBQ0RLaVZZa1E?oc=5
Florentino Perez backs Real Madrid superstar after tense night at Bernabeu – ‘The important thing is that you…’ - Yahoo Sports,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQclQ3RTB2QUdsdW1ZeHBFOVFWZlN5RU9IeTdYc2liemFUV3FSSWU4Vkpid1FiU2JQSHJLZVF4TlM0ejQzY1hTWHl3dG9JUVAtV2dhbGRtdWQ1UzBvVU9BTy1BeFRFZlJNWG13T1dzLTZtMUZ3UnRjb0l0eVFXaHdhSUNwc0p4b2VhaFdz?oc=5
Sevilla's Almeyda blasts ref vs. Madrid: 'I'm not a clown' - ESPN,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYnkzYmZGYTRfWUpDNkZYVjhtVnNmOHBVX3NKc1MtdEd4T21UNGk4YnVUSV92MFBIamdHMTVNZndxUXZSV2RlR0lBN2E2Z1lFNVpsWV9kOVBjUE5XM2FHOG5Hb3kyaERNUmxkR2ZEYzUyYTQ4cktoWEh0YVlUX0drU0hCOU9JMGtBRXNPOEhfWERkYmtvbGY2aE9LVEI5a09RSTFaSjNpYzBWQQ?oc=5
Three reasons why Real Madrid should not sack Xabi Alonso just yet - Yahoo Sports,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNMGwtU3JlMjRydzdtQkhmazBldE04U1djZG9zUFFDRjdOM214eTdNRGhyUUFKTlROUHExWUQ1OVNhSVRmanpVUEFTbzJ5YnVfSzNHUEpFaDJ0Zm5Ga1MyQVBrT050NjNKS1g4b3pvbWlwNVhtWm1NXzdManZka1RSUHp0RjY?oc=5
Real Madrid player ratings vs Talavera: Kylian Mbappe stars yet again while Endrick impresses ahead of January loan exit as Blancos survive late Copa del Rey scare - FOX Sports,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAJBVV95cUxPRGJCdnp2TWpuQWgzdVdmeDQ0Y0lsSFMtYWU2V2FjVGtqR1lhQXoyclJnS2YxYVI2aTl0QUtLREpweWpleTZhTE9leUgzMDNWUWFWTTZ0WGRTV2xseV9DQzltYjluRFFKa2t2ZFJib2JPdzcyWWkxeWNnYjl5RDNFMzBDQXRsQmtzNHBmZ3EtUUhfY2ZsMjhtZFZKSFlRNW5zdUZiZ250dU9tSVdtMGE5dGpSbTlQUXA4RF8wWEc0RnAwWjBRU1lUUWtwU0YydjFSeE5iTTBvZWkyUDdzYVVzY0kwbFRtT1BQa0c2NXgyMTVYTXEyRGw0cmxiejFQeUxxVGJFcjV4bzlQYTdRVGZUY1ZjZlp0dDlCV29BeUZwdjc2blJWX0lGcU1IQ2o?oc=5
Real Madrid president out for revenge against Laporta after Barcelona’s Super League ‘betrayal’ - Yahoo Sports,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMU9NcTY2N1RkU08yWmctUno4M2g3ek02dmc1dVdEZ1hPOWlyS3NMaGVsWmlvV2hZblRKYjBRMk5IdW5yNTRYdU1PUHh2NDl4UE14ZFJzQldNVjJ2R0paUUlISmh6dFcyRVVTdTBxVTRCaTF2eXN1cjhEMWJkVjNBZlBxeGl3VllfdFBRb3g1dw?oc=5
Real Madrid's Bernabeu The Front Runner To Host Historic Game - Sports Illustrated,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZVFHMUM0S3M3c2JZNkxoWWxZZ0J3QnFGWF9neFJ4NUdFcFlaTE1HbHUzTG9wVTIwOHBoNEdSMzluTU9uY1dSaWdodWd1Q05Wc01CRjIwWFRoTkgxNTJOR1czcC1rYnVtOHk5MnpJWURNZHd3VmdiUU9EZUdmd241Vm1DN0RVWHM2SjNQYjJTWlVGdl9waTZvUWpYV1l5RU5qaHJTMF9QZmx3VGktTTRIb1lYV25iclhqQ2c?oc=5
Kylian Mbappe equals Cristiano Ronaldo record in Real Madrid win against Sevilla - The New York Times,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZUlfNDAxeUdYaVJ4ZE1OR1RzMU54UDJKczRXZndidjZFU0xGWjZkTWVqaW5kUHJuY1MwMUV4ZDhzZGIxUTNOY1VHcG1tRlJwd28yN3ozQWNlNGFPVVdCaXBJRkY2Qjl4eEMwV1VyejYwYlAyLTk5QnhSTnBicVFkREstQk1HYUVTdWkyVjM0Q21tZw?oc=5
"Rodrygo Gets 9, Bellingham With 8.5 | Real Madrid Players Rated In Solid Win Vs Sevilla - Yahoo Sports","Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPU3hDUldiZWNUMnl2N0FYNEdJd0ZrcnN4WDU4WUpqb3dXWnl6SkVreVZNM0cyQ3EyeGhSVDVkLUhBeE11eXNra2phbXdreHlZUDh4UDJfVHFxUVJueUcyRmw0amVKb1o3a3dKLTB3S3VJRGR3ZE12U1ZBRlZIN1pSNkV3?oc=5
Real Madrid squad to face Espanyol - realmadrid.com,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbVhzdUlBRE5VSGE1b0E0dlloVFhQTmdqY09zZ1ZkTUJCNkFrOXNLTV9RS1B6dUtCN3ZFQ2hBRXVNNjVoYUVXWHdQaUtIZFlXVWFZRG5aT2FqZDRkRnA5RDNBT1ZFajAteEFwNnJnRVRtb3dBRGQtWm05cFJtUE51eGtOWDFWcHVsYXZQckZvMWZoUm5iVElLUkVFWXRUUjgwXzdfVkpYYURuVFgxaWt3UHZYRkN4ZGdFOHFuTzVlS0UzMUpHTUJR?oc=5
Real Madrid player ratings vs Sevilla: Jude Bellingham scores and Kylian Mbappe nets penalty in ill-tempered clash as Xabi Alonso's side overcome 10 men to cut gap to La Liga leaders Barcelona - FOX Sports,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gJBVV95cUxNS1lFdGstWnZUcWt0MEp6aWw1Wjl1UFUxSzVGYmpjUjhYeUxPQjhXY3dGOVkweURUalZmYkpKQmdoVkJJWVhEUlFlZS1fWkdoczNtMkFFUnBzQmFuSGtFbFR2VnpXLW5HWEtKU2dlWi12bnhzUkhGUzh4eVZneFcydFU4aC12VjZfSlV3NjFOMVBVc0EtT1dxdmZLcUltU2hfLVlLdzM5a1p4Tnhlc3RsdzNxRGdiTDYtT09mWlZXWjgxQjQxX01qT3lyY3BZYnYxRUNzRUVpLVBYVFJVcGIyU21qMC1XRV93RDVaNmtyY3B3eFlEZDBlM0hqRTJranFuNmN5QnVSNTlXUVRHNFZoU1RfMFhYTDBST0ZZTDhCaHlRU3o2WnZXSDBYLWx3WFNzd0FfMUJlaU1Ucm1JWHpIMTZxcFVzMk5EdnRwZVd4VDFqQQ?oc=5
‘Biggest scandal in football history’ – Real Madrid president Pérez in fresh tirade against Barcelona - Yahoo Sports,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNeThjTWtiMVRCTS0tb1djanI4ZjlUMmNiQjJmNFFFaGlyaVR6QzVMLVFfa1R2TWRFMmhkaGFoN3NFY2hHZWxWZ1RDaVhOdXk2TFd0S3ZJRnlkcGhWVVIzcnpIQUh1X2pfNmd0a1lUMHdNMFpiUVdNZmlrVjNNNU1INXZRWTNJeHlMRjFYaGhhSQ?oc=5
Florentino Perez delivers powerful message to Real Madrid players – ‘You must be a role model’ - Yahoo Sports,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPelFXWG9lS3Y0cVh1RWZqVjJIbFNCeGhEd0FZcTZQeTlqeVdSU1BuejVRYnJCMHBMVFNHbnpTd3M4UW5TMFMxNURNRVR2YzJUeU9KZEp1VzhvWmdONDNVWTJwRDdDcHhuWXVVb0xSMzVoaVRabnYwZ0h0bDRYVHBHempJRlBmTHphNlpQSTAyZW43LXdxTnc?oc=5
"'The truth must come out' - Xabi Alonso backs up Real Madrid president's scathing criticism of Barcelona, La Liga and Spanish FA over Negreira case - FOX Sports","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAJBVV95cUxNckN4blpIVV9Eand2dG1iYU8wdXVDaXlvQmUzamZjODFTc1lHVGRBWWxuZGFPb2FxRGJwNmhxdDBJRGR0WDNwdlVXMjlJcWhqSlBDc3V1d2FwUU0wNU5Yb21hWFVyV3o4R3FDcGlCOW93Nk9DXzlDTm15TUJPMGwzMk43elY3NFFvYnllV3owSmhrckczV0RKdGRHNlIwUzFhSlhVdDVhVmJTOVBEX1BoemZ4emhzdk1tNEEyQWRGVmNwcFhDZjZDUlVLcFdPSkw5ZGJ0QUNwQldQSWxhZGlkU2VIcTF5MGFCRUllb2FSQl9OZjYwa1pjanBiMTR4cnFMSGpFLWE3S3BadGlaSzdXQg?oc=5
Forget Real Madrid and Lyon! Endrick told he must join Tottenham by ex-Brazil star to reignite flailing career - FOX Sports,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQaDJuQ1VmSHkxbldESXUyUHJ2cjdGc2E1SjJfMVQ0WnNNY1pWNnBQXy1jZV9aa3dVOU5ZQWZ2Y1c2eE90UmRMZ0hwblpva2NCWTFMZk9jU2t0eWdMdWtYXzZYQlkyaXdEUlhJN19oNnFEamxGWGE3VEU0VDJPd3BqWG83MDlWU21lWjZESWk3a2R1aDkzUUY5OGxwM0FxbU5fQWF6QXBYN0tjMEwxY3l2QjhnVTh0X2RQb3lnNTB5VFZQcEFpajcycUdPUVI0UGlhTVhUSkRkSnI1ekRaXy1yMFdGOVlfUQ?oc=5
Mbappe equals Ronaldo record in Real Madrid's 2-0 win over Sevilla - Reuters,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQQUJQMk95eFNWZzNSdDJQd2RQUE82UWVGSFQ2XzVTMEtVWXZIYTgzYW9wc05tNmNwaE05MFB1TWhoTDdIMWtWV1pvVXlGZG9FVFZjMzVHbUhSNXB4a1Atemg2Z0stMTk0aklSX3hTajFnX0xtUDNUZTBUb2kzdVIxQ2ZOVHI4LTFtMHFoWWxGeHdsNlM4YVVRZGxndkhGYVl4aXpJTzdhaFZ1dDRCczFSZ2h3?oc=5
A time for decisions to be made at Real Madrid - Diario AS,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOLVJmSTZBcFBNWW94d2ppNVhSNEdkX2dZY0RVUUw0S0dDa0dfXzRWWGUtRVFDSVdhR0VuRjBJMHlwQ0Y0TkZaOURlWTVlUEhZZnFkRmJ6ZFJKeFRCTzFXeVpzVHFCNG02dk9iaGVlQVNIekx2aXVkWnc2SFowb01oZU5TaFIyTHViaUHSAZ4BQVVfeXFMTmRESV9DQ0NhN213b05jZldLRXc2WUtXMjExdTIydkZYWGRiWTBvM1c5amM0NnE4QnVPZDBwS2o0M3A1aHNiT1o5Qy10MXE2Z0NQbk1UWDFrenh1UmVoTzVSNEZlQmdhbTRHVVFoTF9nYjNZVVdFbW1zeDNNU0RZWVgzb1AtOE5tTk40aEsxZGxUc0tZeVk0VWZRRHNYR0E?oc=5
Real Madrid President Florentino Perez Reveals Club’s ‘Biggest Concern’ - Sports Illustrated,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPRmM1MXNuZl9tR1B0RG5DRlA4bHgyVy13c01kN05GLXVUNzUzaGlnb3NPTVBpeGowNkNSekxjZS1MRnhKenc1ZDhYQWJsM3VJRE1ZaTl3LS12aDJPUmtoWDhUSVJyZF95SS13S3J2ODd6bktzOUdiWkxpcDdpWVptcno0d2REeV95Z1VJU0Rn?oc=5
Do Real Madrid want Erling Haaland?! Los Blancos' stance on sensational transfer swoop for Man City striker revealed - FOX Sports,"Sun, 21 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOVVctQkpLTHFRY2UyU1BENU9lNWNyM211ZFZBSkhXN19MNlo3aURvN1lnRmtUVzVTeXFjMExjbllqWFpaTWFvWUxQNEpxV3VvLXRwSXZYamFEZHlLaUVkazFOaFFzb1kzcHdOTlpLUDJmT0hRRVYtZzdidXN3SzhtTjAydHNqR2M2ZVM4NlhldmNPemh3OXJIUVFwUml5aHdScVNFWWlfOG9JaDNIMnFyTFdBTDdVTVc0WFpWLUlzMHh5NURpOU1LNFpnWGdzNlBtT1BmZDdidjRMWkRCSW80NVUyai1QTHVyNlQ0?oc=5
Champions League Power Rankings: Atalanta climb the table; Real Madrid still face a crisis with Xabi Alonso - CBS Sports,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUFJSSERaYzI5QTZreE9IVlNVSUJEN3BaV2NLNFR3clo5WHo3Zng5VGtvQ0s2TVdDUF9OeHBMdDcydFp3OW9PTGpzZmp3cWJDYVh2MDRrUVRIVWd0N3lPMU5TNkhhTzNfclhnSEFCbTlvRGFyR2tLS2ZVQUl2enFtSFVqN3NhTFZVQmpaWFFobGF3R29jY2laMWxOcEhQcU5zc2RfSUZWdXY4ZEFGYllr?oc=5
Real Madrid enjoy warm reception at Talavera Town Hall - realmadrid.com,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNelRxUHdSNlFOeFc3M19XdEdWd3h0aDZRNmFBZ1pQdFE5LV9tT2tHTGtaVTVFZ213QURxaDhwUmtGTWVuX3ZpQmxNM1RxWkNCMFVwLWZRMUF2ODUtS0w1OHgzTHR4dThMYjJFZk9FeHdzTC1lNzhkUzlTdVpTUWRJRU45OEJONUpLQnRNWXZXWkt2SHpkUDBRUFBoNFRjanExU1JlUjZQX2ZxbmxCUzVzaFJReS1aOU9DdmNCUTB3?oc=5
Real Madrid retain complete confidence in young defender as he aims to recover best form - Yahoo Sports,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOODM3TTJVOUZCM0k2RVUwRnh0emtPQ3Z5emJnWDVyZTI4OFZJSW1qckNZM0R6UEVZZUJ4U0ZBYUZKLVRUalFOZFBMMGZheC1Qa0ZMN19MU3VVdFJlNDdIcjQ4cXkyNy1TOVpsUTVyYTExdnJjNms1eTVnd0ZoTXA1dGtyUHdJX1ZkY0xzMU9YMmw?oc=5
Real Madrid’s injury crisis: What impact has it had on Xabi Alonso’s turbulent start? - The Athletic - The New York Times,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTTUyMUphMFhjOGJSbXJKeElzbDVWV3ViZGVmRFBFWU9tRDR5akZwNnBOV3l6LTBaX0x6Z19JMFZfSWZGUW52UWNQbGFEYTNTR1FNM3NFY1pZMGs5UTlZRVQ4a3NtLXJVMWtSYzhLOFBjZk1MUTNsQWFjZkVHeGg2Vk9Rei12R3B4M1FNSVB3?oc=5
Ex-Real Madrid Striker Joselu Suggests What Real Madrid Are Missing - Sports Illustrated,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNekpfX1FHQjB6THJyZGxpTWFFSk9sQldVREhvS3YwdWlRRVMxMV9MSEwyMnQzSXY4NlN3Xzg2Zm1TN29KRzdLT1NHQ0dpWEhfVEUtUnNqUWZTUExIZEcwZmgwNm5GZTVpSmF0X3MtMFNmNXpfaUZIWk9XbEt1UVdOX1ZQMkpiNEJwT0VrVVNxVDVMR04xSndBOWNPdjlfVjl5YlpKdUVLby1VMEhYcnRTVndIS1RrZ3poQnc?oc=5
"Former Real Madrid Player Marcelo Reveals Toughest Opponent, But It's Not Lionel Messi - Sports Illustrated","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUFIzRmZuVU1rNmxNZ2hWeWtrQmFIcG51NXBmbnh6Z3VVMlluS0xadDVpQlJtMWJfTmJVVVVROHBiV3pzUnhnSW5DR1BobjMxNjdPdGlHcUFTNi1KMnd3ZFhaeG80X2RlSG04dWZWWVZYMzBEUVdRMTlPdjNiX2IzTHpoUVgwaFA4LXhfeVRrcnowNjhzZ2lDZzJLMnBScEkxTFFOQ2hqMnNVZjlhZ2h4b1F2TkNPX1k5SHI0cklDNmJLZlBwcXVfQ2hhYlFuSm1zMGc?oc=5
Mbappé scores twice in Real Madrid’s narrow Copa del Rey win over 3rd-tier Talavera - AP News,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPVlZfSDF4NHF5M1Y5ckY1ck9BZkxqV2oxZUhtQTlzQzA0d0U0NUlKY2puLU81LTd5dEI3bzlkeTNVZ1dhUVZScGVHWDllNE1zVTNBc2loYkFwUmtOSzRDT0w1VXZXRzJlbE5fMVZXNUM1eEkySHdKWjYyQmE5dFI0U0xsN1Q0WXhFT3otS0dSejh2QVdBajFybDVxTTRQQVRZa0dSVlV1dEQ3dGV5eVp2eG1CN2hMYjJEWUE?oc=5
Why Has Fede Valverde Not Made The Real Madrid Squad For The La Liga Game vs Sevilla? - Sports Illustrated,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNR0tlTG91RkFwbUdjSlZzTEllQXBYX3JnQjUxa1o0cGpMSmpYNVcwQjFOUTNKM3ZwMXNxODZzQVBDZU1vTlBUYmpNdGJvQzBhS09JVnhiNHYxeVIwNkpkYVdGR3RCa2NxTDN5THNXUG0xYlBYM3E4c0lmakxVcEM5R2VnN29DekwyNTNiYXQwTlc1cGJ4eHJGUWlDR2Jra0lNWXoyQjhySlcxTlhGZU9CRmxDWFp1TWtBNnNjR3RJaUx5WjNPOGZrdERIVVN4WG5UdkE?oc=5
Hansi Flick downplays Real Madrid's referees complaints - ESPN,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTFA2eHBDZnBtQVBwMnVUYW8yV3IyemhwZjNLMXVoNFpndjBnT3Z1RENFb09UWFRxT3NXZnNKaV9mWnpZRGsyRnowd1hGN29CcGE4dHcxbXFibko?oc=5
Kylian Mbappe to Real Madrid makes more tactical sense than ever – this is why - The Athletic - The New York Times,"Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQVVObl9lLW1DREtCUDJiSVlRc0dWVV9ocF96Z1dtbE5SWm5nS2o2SS1IS3VLVmZPYUpmQlVXS2FtajdZcjY2dFZQUnJoMFhOanBhcVFacUc5bkFNYjgwVXNoY2dtdnNTeU9fc3hvekdadjBUTlgyZkREcmptSHdiT21BMXhqY0x4UW4zMm1BNFNxWEJ1R2VicnQtc1NjZTlyVEE?oc=5
Real Madrid midfielder expected to return against Sevilla – report - Yahoo Sports Canada,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPOGhncW9LbkRNYWNhd21kRVRNZHl5SFhjbVVoQTJpdWw4c2ZSbWFfQmpVc05sdmY4c2RyRUFIbExNUlJqSVlSb2V2b1R0bXl1WjRvSE42Uk1jeVd0S1VsVkhYN21ndFhxVWV6YUYyQVNLSWpwV3RnVmhpenQ0X25sUV9jRzJObFFkZTltc25CWQ?oc=5
Talavera 2-3 Real Madrid: Kylian Mbappe one short of equalling Cristiano Ronaldo record - BBC,"Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9NQ0tteGhyWWxBWi1yTDVBOFVaWUItNVN1bGFibWJlWEp1UF95a1JWU1IteW80ZFFHT1cySTJwR1lmdEphVjVSYm9wN0RkNWlwMHktYlBHN2FyeUxrUmNRbGx3?oc=5
Real Madrid Player Named In FIFA Team Of The Year - Sports Illustrated,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxORldpZVRNMFRQMGZSNDVpM3lYNVBJTFk0ZFpKUmx1ZGQ4U20tMGtrTm1sUGYxTUxXQTZWR20wZUE2YTAwM0gzeXZ2OGwzQzRkMGFGazE3NE5YaVVFV2JfdmdOM1MtNmEtU2xJMDJ1NXdFVXFjUlJTOUpiaWkzRTFzaXJGWWRORFlZQlI1NlA4RHhiVmxpQi1QbS1UVG1Sdw?oc=5
🚨 Valverde left out of Real Madrid squad for Sevilla - Yahoo Sports Canada,"Sat, 20 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQTlNFcjgxRVdsUkRPTHN5MUhkdUcwY2FKME0tLVlwUm1BT2JFekZnaTdOb3A5T1FDb2Jzb0ZvblM1a0dReW9lNkNidV9BUFA2ODF6RXZjZ3B2bklvOXRndl9nYTd3MUNwZ240bkJXYnp2dkhfUHYyZjczVTFBNHVSWXlGRGViQQ?oc=5
