title,link,pubDate,source,search_window
Real Madrid in Copa de la Reina quarter finals - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUDZOZUF1OHU1U3VZeXN0ZlZPUGkwcWRFZG1Yd2pISzA5Q1h4aG5zNjhtVGVBRnA2bHdpZHVqWUpkZDFBcVBxdGZsbE5ORllJYlJhY1pXMklQUXhtSjBJOGpiRFFWczk4dkFBam5EQ2tVSmRGbEtHbGRuV0Y2SHZ1V1JMdFVGa2QwdnFKM3lwby1VTW1CR0FQZERSOXNuWUJZbGFYZzVrWk9xbWFjUHljVHdMRmNPdw?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Official FC Barcelona Website,2026-01-04 to 2026-01-11
Real Madrid announce squad for 2026 Spanish Supercup - Managing Madrid,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekd5Wm9hRlltMnhXSUlCOGlLNEtHVFo4aDh3VXFSbHdwdzhFTXFUdTdBOTkxb0ZWVXhCeHhZelJTUFlHY04ydl9OakNwVTJQUFgteWI5YlZ2eFlqYm1NUVl2elBxdFlzLVhJbnFUZVFLOHB4UHVJVEVXdlJfYmNUWkxya1FZVG82MlE?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",Managing Madrid,2026-01-04 to 2026-01-11
Real Madrid Change Mbappé Plans: Will He Be Ready for El Clásico? - beIN SPORTS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMkpPV0hSZXRCTEtNaldpdXFzLTk2ZHN3aXhjZUJvOXphcFZDeWdiMGtISDg5SlA2Tl9vMW5tWGZ3NmZQeEhUQ1hOVGphV1hOT05VYmpEb0ZlWnA2RUJJVWZYQndMYW1LOTNRZ2p0OHFWOWhsT0ZMd1dJcVpVQjBKRHBBckJpelUwcXBMZF9sQUhwbXhFTVRMWXN0RzNVNndQd3ZidlB6cjRXNWFfSVY1dkZLaDBBNUtmRURlc0F1b1l1WVFhaGJMQWNMSG51WGV0Q2NwY3NodXI?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",beIN SPORTS,2026-01-04 to 2026-01-11
"The Athletic FC: Inside De Ligt’s move to United, how Real Madrid built their incredible squad - The New York Times",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZzlyX0tudEVOQ0RONVhqVGdadTBTZkJTUm1TS203WkUyWHR1MnlyejIyaUgwSm1GZGw1SlRYRDd6emtQVlpQUFJSdFU3U0JHQmJQRDJ0bUZHOTF0NXBjNnM1bVp5SmVja3BYeGlLOTYxOWFKQVNnQ3Q2WU9salEybko1RXM2UkVPT3UxVURzbVQwcGdrc24zb3JR?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",The New York Times,2026-01-04 to 2026-01-11
SUPER CUP PREVIEW | FC Barcelona v Real Madrid - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZVlwUG56LXEyYUNkMExoeV9ZaThidjZtV2ZkSWhjSVYzMGxTVG1aNDFxZGJzTGJTX05hUGl1d2pURDlhN2ZyVUMtLTB3dWNCSUp3U3JuNHFVTUNFMUpmQWt2WnB3WHBsTFAyMzdoeWtBcVZVQk95WVp4MUVhUHhQYWl4T0dMUnFLRDlrUW5kczlsZw?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Official FC Barcelona Website,2026-01-04 to 2026-01-11
"Atlético 1-2 Real Madrid (9 Jan, 2026) Final Score - espn.in",https://news.google.com/rss/articles/CBMihAFBVV95cUxOTWdDOWlIekRGUmpDMlVreFJYejFrX2tzY0VoZW5CYXJvN1dJUjlHVGk1STU2LUlEVWhOMnRmcHJpTGcwaEJmeTg3OGdXNlVYVkZGLWxyNEs5WXBraEphaGNFcXRpNGxmcmE0Nzh4M1ZYdFh2cXBPRDJDLXo3QXpPN0JvbzY?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",espn.in,2026-01-04 to 2026-01-11
Real Madrid To Take On Familiar Face As Copa Del Rey Round of 16 Opponent Revealed - Sports Illustrated,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb21RY1FyaWxZeVB5UjBqV2IyakJRWDJNRE9jUTJncEVEa0g1aTRQUkNZUHRyZTZtWjlZd2xCNzM4WTdBejNKWjVrY0d4aF8tRUpETHNKNTVaUUtzLWRpTk9IcU15ZlFxS3REQWhjVFRxd2tVbmh4bFJRUUlTMU5WY3hZdHFvTVFyLUc3NWVCT1ZIbkV0YmxtMUJBWGdNSTNCeXV3QmFKY0N0eUZFWUc4emFEYzdFVGtZZTVqNVMxRHliVm01dUE?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Sports Illustrated,2026-01-04 to 2026-01-11
"Real Madrid vs Real Betis Lineups, Live Streaming, How & Where to Watch on TV - Yahoo Sports",https://news.google.com/rss/articles/CBMif0FVX3lxTE9oMTVrd3gtbGhsSWhpUVU3S0Jra3hYcjZHSnBTek5sWmVoU2lFQU1reTlvRU1TeWZiYVl3TGJTRXBrQnVjekxGZS1lc21YY05zQngxWUJGUm5GaGwyWmRMc0p0WlBWUmdCSzhYNzFHWVd4SVlPZjAxY3JkWTVhRlk?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",Yahoo Sports,2026-01-04 to 2026-01-11
Three questions and three answers from Real Madrid 2-3 Barcelona - Managing Madrid,https://news.google.com/rss/articles/CBMiywFBVV95cUxOWk9vT3l1d0JPSmFSZWZGbWk0Q2sxLTZNbUxNSzZucjVwUmlJNC1YNmhYenBPd2ZweFNrSjJFNGFBUE5PUWtNRzJXeEZZbjl3M3hCanpwQ1RXNWh5SFc3cC1kQnlaV2hmNUQ0dkJiekdmZFBnOEdQRm53ZzlTSF9YVWdCUTd1ZmxsS3Riclo4a1I4RmR3YmJlTENOVC0yaEdyUU9zcnVJY2pUS1gtaUZtUmhWakFCNlEwSEQtVnVBeGItbGxQRmJmcjVVbw?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Managing Madrid,2026-01-04 to 2026-01-11
Real Madrid's Jude Bellingham rebuffs 'fabricated' dressing room unrest reports - ESPN,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMEkyUEt3eUwwcVNfUGxjd080STFtT3YzZllDTDdScXRxanBPY0Y1dHEzQzVuREphT0VWQ0ZGWG1WbHd6RmZIcEN3dV81ckxCanphSFBCYnRZRWozRW9jZWt4Nk5YQmNhYlZvSFdZcjRKbVJoUFBweGFjal9JaFVhS3pwM3FMNHpvMmZ1Vlk0OVRNNVpXSkpqaTZGaHNCZ0IwdE53WTZUOTBwYzgzV0s2SEhTSXFHMkl6RGJ3d3kxQUZRUFlSdmc?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",ESPN,2026-01-04 to 2026-01-11
"Atlético 1-2 Real Madrid (9 Jan, 2026) Final Score - ESPN",https://news.google.com/rss/articles/CBMiigFBVV95cUxPZHR6VWI3Zlp3VnYxOGMySWJIUTA3ZENPa0xaR0l3MklpTkdsNkxsYU9GaGFRTzNBMXM1eFhnR3lEN0dRWS1fY2RxZ2JfWmhHVXVVckoxQ1hIUUJOOVh4YWN3c2xSTFNZWjgwU1c3a05ZVUtYNy1peUNKNnFPQ25vczNMZDZQa0h4Q2c?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",ESPN,2026-01-04 to 2026-01-11
"Atlético 1-2 Real Madrid (8 Jan, 2026) Final Score - ESPN",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRllqai1md2FLak1aSFl3TE9DcDlxWFB2c0VQTTRkQ3p0eDZIekpJUDJDbk5YSEk5U1dkdktvd1dMZWdGMlE1X2NDVTZxTS1rSGIwRjFBSHZYZERlQXZoY01xeVZ5U2NHSmhJYW4zbEFzR1RERXhvQTFra1FjclB5ekhjT0VCWkVD?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",ESPN,2026-01-04 to 2026-01-11
Real Madrid 3-1 Atletico Madrid: Rodrygo the supersub and Simeone in trouble - The New York Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRkNUdjNXN2RtSXhuR3lpM2hNRmwzYUIzaGxFZVdRdEFXRlRoS1FFLUJ6Sk5nc2NFNzlsWVdneC1GRlQ1aXRJbHFZcjBMelNaZ01ISW42cXM2LWtLZkRWRXc0a0RzOEd0Qy1pd2Q3d0d3UzItNDRxbElsWmpOcXEycnU2dHpkcndQaVFYNVVHX0RLUzFHLUhtZ0xNMjlaenVXRkZmYktfZ1JtSDktN09WemtSanhyWVFQaHVHOWtQZUV0TVlJbFd3?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",The New York Times,2026-01-04 to 2026-01-11
"Real Madrid end contract with Alonso, Arbeloa named new coach - ESPN",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVEUyaUxvQ3FhYTVjS1FVdWMtSlV2OURLUGd5SzQ0NndrLWtLME5fRXNfV0VzOHpGWV9CYzBqb2dCZXJuYkRBRjBEUjJ5RUFreDhZMVQ3eDh3V0dDNUJmRTBERklLNVlaZnduNFk3dS1Kc0hwUkwyWG56ZWZJdEgzZnBuZEVvVWs1N19JM1JsZzNqcWQwckx0U3hsRENua1BxVVoyWktxbWIyazItcm8w?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Real Madrid gets rid of Xabi Alonso and promotes B team manager Álvaro Arbeloa - AP News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNM1VsVi1LSTIzb3NzU2UycEdIT0d3RzVwZi1yZ1JkejJlc3ZnSHRZZ3JUZU1VN1d2czd4eDhlLV9oWHB1ZVFoSTRDbmtXV0JGMWVwTnl6aGVJc3lPUTAzZTdBOV9pUHM1eVFpdGJ2dU5KOVZrS25sT2FNdGZaUko3LV9Tak5MakUzNV95dA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",AP News,2026-01-11 to 2026-01-18
Arbeloa takes charge of his first session as Real Madrid coach - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRWxZVHJjN1NvN2s2MzVYNGNBTnRaM25FWDlOTk5VNXFmZ0piQXZYbWEzMFJaOEtZOEJCMUhscVR0cTJTbVVJY2JQdHJpbGFEdV9iZThxSFJBSEVLaW5EekdtU21IZkdJdWNYLXRfSG5FX0ZfbHI5SVlCRlFqQmpoWXUwM1VYZmZBaDZza2FpdzRVaDVTOXp0ZzRiT2hBSHpqWjFTd1Q0WEp0R1k?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
3 Real Madrid Players Opposed Xabi Alonso Before Sacking- Reports - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxNT3dLZGdWaTJTRmpBd3cxc3RnM2FNYVpCWFZPa2prTTYzaWxJbGdPT2NYZ1Rtbl9iY3dUQXMxa3hsN09mRFk1N0pzQlBSUUl6ZUxWNk8xcTBhX0puUUV4REV3UjZTM2k2c2F2b3lCTEpFLTJTYk82NFZ2ZEpCNS1iOXNMT28?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Yahoo Sports,2026-01-11 to 2026-01-18
Watch Real Madrid vs. Valencia Live Stream Online | DAZN US - DAZN,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSktGczNPMnpkck9aRDhZdWlZRExIZ0kxZ1JwRUQyZmNRUlU5ang5ODNBYXJzSk1PbUp0SmFwNmNfZzRzeUhMTEM3QWw1U2FwR1dueDVQWWYxcmZFNjJjRVM2UWd3WEtFU3BuNllQWE9xZlFXYlJ6OFcyczlBTFVzQnBwc2o3bG5hVkVSbA?oc=5,"Sat, 17 Jan 2026 21:57:26 GMT",DAZN,2026-01-11 to 2026-01-18
"Arbeloa: “I've been at this club for 20 years, I know the responsibility placed on me and I'm really excited” - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMimAFBVV95cUxNdGkwam1BX2VBU0wyMHhCNkR1Y2hTWjNER2t2TkFWdXRIS1dEQ3ljZVV1WWF0VlBCdXZld00xTE9pT3ZTOTJ4T283Q0pmZ0xoQlI4YWc3ZWFQWnNXSU1ub0tKR0g4WHBvNmJNbi01Xzc5UkIydU9DamJ5ekpzc2g3UVdpLUJxQUphdlJaRHlFcnEtcWRTczZnMw?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
"Barcelona 3-2 Real Madrid (Jan 11, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAzTFZNMm9seXJIdWJWZUxES0RzVFBBS3JkMVhPV0VKWEg4UE81VGppZEJmenVVakdEQzI3X19mcDRlMl9SN2Rkd2RoSE1ubzlXbEdqUWJ6dko0eEtMZ1Jr?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Real Madrid ousted from Copa by 2nd-division club Albacete in debut of coach Arbeloa - AP News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcE45bGlReWM2bFNzYzdObi1qajFLS2d1WGtRNTROb3BFMFlsSmZFT1c4YkVTVmxGRkdWcXppbFZNRWFjcm1KSEp4WTlaWnNTUWpUdUdNa1BkeGRybTU3b3JwUDRyNHlIQjdPVUU0djkwSzJMOUhneXd3WExEZzBra0VNRHNaN1pjQlhMdmRtczV0Q0Q5?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",AP News,2026-01-11 to 2026-01-18
Why Real Madrid sacked manager Xabi Alonso after 233 days - ESPN,https://news.google.com/rss/articles/CBMioAFBVV95cUxPa00ydnVKejMtWW5xQ0RKdzNTWnU5VkZ1SnFxa1htYzM0LWJzU0QydF8zbk1mcFUtRm9yelkyY1JQa3hNbHpKbjJ2N0piUEVQeFpIeXJlMk5QVnNYVWVUQUhWdUdPV2pvbWdoT1hqa2tVTGEzRkpSdjhoTHNISVRzbFFuTVVKNzdoMzh2X0hWNGlmeXNCVWJpT2YwZXpua05T?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Real Madrid and Levante starting lines-up - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixgFBVV95cUxQQXQzc3BEOE9iQS1wRVB2ZVRzMzNMblpmS1F1cjN6eXJGbHpoQmVhSVBDQ3l5b29LV2NPRkxkdGw1eVp1LThoblktTzE1TWdOOVVFdDFoVkdkMUxrU0d6QWFQU1YwVzFaVlFrRFE2ZTRobE1VQVZYQ2V2N09uRjJZRllEbWZwWGZRYTFoOTN2RGxrZDhOci1tVzFaclRxRENyOENkTkdMME9zb1h6anpvM29mTlJLVkZIZ042YVp3MVVZN1hxYWc?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
"Albacete 3-2 Real Madrid (Jan 14, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9fUEtaTGVBVnh3WkpoNDJ0OVJoejVoaXV0RHV2b3locmlaXzRMaWljTUNhQzN3RHB5cXNNUkJmT1RMUUJZc1JGT2ZmUjNSZUp4WlZ3T29kTTk5dzZMNkFZUnpacw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Real Madrid begin preparations for Levante clash - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYS00c042OW5ZR2NOazBpRjl2RldTMzgzT0Z4ZV9MQUZ6NVN0WjE1cFdLazJpWTlmWlNiSTY5NWhRVjJSUUpVUGZqeHM4X1d1aTZyRjdqdTNidXN1djEtME44Zi0wdVhUbHRtTUJwZEdkVDU1TkpiN2hHdXdmNXI2akI5ZGZrejg0M2FfZFc2c1FtWmRSemZObF9kN0JILXdLM21SbENfc3ZLSjA?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
New Real Madrid coach Álvaro Arbeloa backs players to deliver - ESPN,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa2k1d3J6bFRhY0dkUnFheGNEZEhQLVEwNjVIeGVNaW1sZzlMYU1VSV9UZGN3TVRsLWFEdTFtVUFpQ3NJN2tRdGJxSXM2OFZWVUVIQWpCUldRMTR3V1I0aVNvX0NzTlJkV0JUS3hUNjNuemhiZHRUMzVFMlBkS0NpVDZXemNTekNJLXFWbUJxa1R0RWJrUGF1d2NFOXJzUFBHWmtyWE5JQThXdw?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Palacios and Manuel Ángel make official Real Madrid debuts - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemtQbXVEbE5YcktFZ1Y4cm52MzlydTcwOExNYzFxbFBPcXNZWGpRbXhvWS03QXo5QzkzQVhvc3lTVlRVR3dOUXI4Y3pYVUd2a1JmOGZ0THdEcndHWFVfcXYzcDRtS2d5MTMyLWFUSDE1UTNTaXdBMlZaOHpIOGpocXVJWVpWMmNrQjNyTXd1QngzR3RjVnI0QWlDZw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
How Xabi Alonso's tenure rated among modern Real Madrid coaches - ESPN,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdXg2aUNjdm1MYlJrLTF2ajVKQThxWjBMX0hZaC11d3hnbnBfc2JuSF9YbHV0VmxkNHhZQzdpR0g0elg1LTV0SGNldll4d0xFWU1LcU9xS2dOLUtYaDdiclF4UC1YVDRQQWZndTlkNEtvOVhzdk9HMFNydVdkbmo4aVJTckNpOV9odjFMaEtsVEhkRUdSV1A1R1llekFPd1pLVjU5SDJ3?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Real Madrid squad for Levante match - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixgFBVV95cUxNblNvMVFTMjRXM1BiUXJudUMxdUZ4N0dMM2RMY1AtYm94THpfQ1VKY1hhWGtzcGRZQnhPRXBzVmlpeTBhUUhiRUdQRS1odDBsYTlaVEF1TVIwcnRKS0VUd0tRNE1fSG0wMkdieVhYV3k3QUJMaVExR2R6NTdST1FHMUkwUTBQX3BXV1ZVRFo4d2Z0Ti1BaDJZZFNXb1Z1cmdMbl9FX3RUcUlQNC15LUVpcDh4NGJvaGJzSUpLdnlmV21MLVVUQlE?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
"Alonso wasn't perfect, but sacking him ignores Madrid's real problems - ESPN",https://news.google.com/rss/articles/CBMizAFBVV95cUxNUUh2MmdjQ3FxVnhmVXZTa29LTDhDdjBJR1lkZHYtejhzZEk1bmUwbC1QTUhHTGczSC1UeGs4eUVIZWhDTXZZTXE4Skd0ZUJTUEhsTnB0UWhUQXFNUzM5a1NBbEV3ZXo1bTM0bXFBNUJzcjkwcHQ5bDlybFk4ZlY0X1p4MUJJRmZzWFYzRmw1YVJqTC10Tkd4SUw2NXN2S2tKZW4wVlJwZGx4Wnd1UF9YbEg5X3NTcVhkcUQtNF95Umc3TFY1SkJKcUVTT1o?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
"Valverde, 350 appearances for Real Madrid - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMivgFBVV95cUxOYlVDRnJWYncxREdlR2R3NW1ya0RGczZqV0NyUjFqdUpmUy1SbUhhS3lUQ2xxTkxLelpEblVpYUxSU3pXMm14eGRGX3ltb2E5ZGFLSDA1OWVMbFdPUElSQzRwRGFyMjdsNFY0MzJTU0hIZ3VEYlAxMFAyZktvUlNOalFhT1hLWFp2R3dVc3Z5SXFaS2VZdTFVbVRfUklscmhibjVFUUVMT2w1amFyQlBWV2VTWFJaQnFFX09Ja2p3?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
"Real Madrid 2-0 Levante (Jan 17, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1SanY4Q2xJUHNQMTlycnNyZi1MWFNJRGF4MHVtdUlBXzZ5RHdETHB5N09vcjVoNWdYVUxab3dpaW9vNXV2eHZyNTlmaVZVVzMtN1Q2b3BQZWJoZTJjTVpj?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
"Barcelona 3-2 Real Madrid (Jan 11, 2026) Final Score - ESPN",https://news.google.com/rss/articles/CBMie0FVX3lxTE03X2d0Y2k5dzFMaWtjRUhQVmhfS1pISVpaLUZ4MkxFYl94b19qeWxOWHBsLU1fVGlWeFZEYWlVZ2V3R1JTcGxWZC1MS0RnN3pEQnh1MHdoclU0TENNSFlSdzREVUlqRmdSd19CbTRXTTM5M2wyTzBNVkhFNA?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Madrid out of Copa del Rey - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNEJXdGxhMHVEZlpGZjZmWWJsMHVILW4tZ2xRaFBsOHN5TjFMSUZfYWlzRk1wUERMVWE2blpzLUxaMnF4UHQ4bGpNWWFWamdpdFB5dFdkUE9sNU11NTMxZzRrVnpnSXRpRGYzM2VoZVdWbmVxanJkb0tKbDVCM1hiTEJJaEgzYTBCYzJickdiRDZGTWNFV185RXBiWWpLbEVrWWpJUVViNGM3a0NOOUo1akdYcGpWY0J2Mmc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
Real Madrid squad for Athletic Club match - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZ3hzMkpObmVweDdHWWkwUEk3T0lmckZyNXFpNWtoZllwak9pUFhLSWxaX19tYVRtRjZSTW9MN0xEeDFzNllZd3RCcGN5QlVWb2c4anFDaGhVY0M5YjFJY1E1bkNXWkxFVFcwS2FxU2k4ZjktY19FaFNLUHN6YXBPanJVRzZ1SUlvbjFjQXYzN3hieDF6NW1LTXFHejIwWGZBeXBiQU9qdUkycng5REE3YlRCQ3dPeWRIQnlNZlUxZWJpU3Z3VFo0WU5Ia29OUQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
Madrid defeated by Athletic Club - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOWMyVjZTUlhHX2l1OGxscnYxX3h4c3Yta0hoZXRlM2p0ZFJsTDdMT2NFa2d2a2xxdjRSM3JSZHI4Z3Q2R2hJSERCN0IwZ0plbDAtZjlQTW5wUTE4dEo4NGYtLUFoeEFJNnRSb3Q5RWVOeURuX2I1NWRMR2JBVnEzVWRoZzd2VTRPMFBSaXFJckpidmMtbGZkUjNJLXEyQ1Q0TlJPNXRpYjc5M1BRRDg0Uw?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
Real Madrid squad for Levante clash - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZlF2UUV6aXgxa2Nna2NnZnRScWhBZmMwTC1OVHdwUWtJWkFfZWxNR1JCN1h4Rkd5WjBoWThQNWZkQVVlN2FzMm1kQVNaU1lhSndpRnRWSW5odlpxOUhFbHpWSkRzNV93SlRTXzV6dTlIUlZMN2wwbEtBdkFZTTlVbVo3M1pHRGdCRElVQTNHSzJOMWxNRk5ZMmMwbFlFSk1uQ2VaYjJINlZhelYtbjhKWVA1QUpEdUVNTVMyMi1FM0c2TDlK?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
Real Madrid's upcoming fixtures - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZnBwWFBEVDJPWmZQUHpLQzdld2pNeWp3Q0FSUzNpY1ltOV9BNi1NSDJScDRTLWU2ZFVTV25FWXVVZVRNM2FXOHU2cUw3TUlLclBsdG80VDJZOWhvLUtnbFlRLUpRR0UtZ0RyajhnQ2RGUVloVjQwWnpmVTNSeGNyNWo1ZElhRlpOMGU3RlpRNEZNV3EyMGlYZV9UMmhFN01vZ3R6ODdXRjVBMldoY1d0dnpkSl9BWlVmUXc?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Real Madrid CF | Web Oficial,2026-01-11 to 2026-01-18
Arbeloa: Real Madrid Copa exit to 2nd-tier side 'painful' - ESPN,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMU9TUlEtbUVJSnBUOUtsNTZCX1dudklhNy0zOWpDUEw1a3oxeVdyMGxMdzhXVFg1VzM0UjBzbGhfdWFBSUpmN2NqZ2N2Z0JOaGs5dnllb2d0NDNLSGpXSzVWTUJfWDVFNmhVNXJGbnRKei1QN052NS1qaFEwMENTU2ZMcjVHUlB1YWhWdTdTWW54MThCX1E?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Arbeloa already under immense pressure after nightmare debut at Real Madrid - AP News,https://news.google.com/rss/articles/CBMingFBVV95cUxNckF1Si1UVlpIM2pTcmRKd1FJSW5nNm5lanUyZDNabkR3V21kUFJiQy1KVk9mZlV3eGlvc0NrVE9JTWFuSHgyNEh1TmtadjljTnF5bEJBTl9mMmRNS2ZtNnRxLW9RYzNCNkkxbF9TSlBQNWpRM2h5MWJMZi1RbEdnRGV2dV9PNXE4UnFmdFg4VG9hYTk1M1dVaWR0cVBGdw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",AP News,2026-01-11 to 2026-01-18
Why Arbeloa will bring a bit of Mourinho back to Real Madrid - ESPN,https://news.google.com/rss/articles/CBMimwFBVV95cUxONDdzbk9TeHdCeWsxNGRBSjVBcWFyWm4xU3BTM3hZVmR3X3l5SEdyR3Ywb0lmNmhGQndQVHkxZlBXc25YVjFLZERBcWN6d0ZBa0NTQXp1QUFzMFR4WUFOczFfNzJQYjRJUWVtYS1Zd0ppWUtYTVc3TnNIZTZwcVBPSTFrd2d2Q01mbUhQZm9RZXZ0NGFZQkVENHNlSQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",ESPN,2026-01-11 to 2026-01-18
Real Madrid knocked out of Copa del Rey by Albacete in Arbeloa’s managerial debut - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxQa1BxYUxQdGlBWi1ZN2VKNHFDbUlSNldBMVpudTVlQWZfSFZkNDBIMzhuTjd2elVEZUIyZWxUSmdnUTZaUVBhMllxQi1ESElCbzIxVmZaUlBhQ2tRbVlWYU5venZINjZudmYwaWZ0cjFxZHFhN0ttV1dSOUdHcHF6RERaUQ?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",Yahoo Sports,2026-01-11 to 2026-01-18
Three key reasons why Real Madrid parted ways with Xabi Alonso – report - Yahoo Sports,https://news.google.com/rss/articles/CBMigAFBVV95cUxPMHRvQTRhT3BHT0ljclR3OWR3VlFJZkdxX3ptZTdCSHl5THdVMmRYempxcVdzTHU3b2s4TDVFWUZEaUNTNVF0WmduOE5HdUUxUHRJbEVUUW00OC00YWtOYnc2MWp6SU9wQzJuRlY0REZXMVR3dkxJZ3ExZzVyUV9sYw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Yahoo Sports,2026-01-11 to 2026-01-18
